"","V1","V2"
"10551","MCAT","RBM33"
"10552","MCAT","DDB2"
"10553","MCAT","NUFIP2"
"10554","MCAT","CLK3"
"10555","MCAT","DHX30"
"10556","MCAT","HELZ"
"10557","MCAT","SUMO4"
"10558","FAM98A","ASCC3"
"10559","FAM98A","BEND3"
"10560","FAM98A","RBM33"
"10561","FAM98A","DDB2"
"10562","FAM98A","NUFIP2"
"10563","FAM98A","CLK3"
"10564","FAM98A","DHX30"
"10565","FAM98A","HELZ"
"10566","FAM98A","SUMO4"
"10567","ASCC3","BEND3"
"10568","ASCC3","RBM33"
"10569","ASCC3","DDB2"
"10570","ASCC3","TRIP4"
"10571","ASCC3","NUFIP2"
"10572","ASCC3","CLK3"
"10573","ASCC3","DHX30"
"10574","ASCC3","HELZ"
"10575","ASCC3","ASCC1"
"10576","ASCC3","SUMO4"
"10577","BEND3","RBM33"
"10578","BEND3","DDB2"
"10579","BEND3","NUFIP2"
"10580","BEND3","CLK3"
"10581","BEND3","DHX30"
"10582","BEND3","HELZ"
"10583","BEND3","SUMO1"
"10584","BEND3","PPP1R10"
"10585","BEND3","ENSG00000206489"
"10586","BEND3","CENPV"
"10587","BEND3","BCKDK"
"10588","BEND3","ZNF174"
"10589","BEND3","ZNF462"
"10590","BEND3","ZNF768"
"10591","BEND3","ZNF687"
"10592","BEND3","SUMO4"
"10593","BEND3","hsa-miR-421"
"10594","BCAS2","PGR"
"10595","RBM33","DDB2"
"10596","RBM33","NUFIP2"
"10597","RBM33","CLK3"
"10598","RBM33","DHX30"
"10599","RBM33","HELZ"
"10600","RBM33","SUMO4"
"10601","C10orf118","CCDC149"
"10602","C10orf118","hsa-miR-429"
"10603","CREBL2","CCDC12"
"10604","CREBL2","MORN4"
"10605","CREBL2","ARHGAP17"
"10606","CREBL2","CCDC149"
"10607","CREBL2","C22orf23"
"10608","KATNAL2","hsa-miR-3198"
"10609","MLEC","hsa-miR-1254"
"10610","STRN4","WIPI2"
"10611","STRN4","AK5"
"10612","STRN4","WNT7A"
"10613","STRN4","ECSIT"
"10614","HAND2","HAND1"
"10615","HAND2","HEY2"
"10616","MCFD2","RNF38"
"10617","MCFD2","hsa-miR-429"
"10618","MCFD2","hsa-miR-484"
"10619","RNF38","C6orf106"
"10620","RNF38","hsa-miR-429"
"10621","MCM3AP","CLSTN1"
"10622","MCM3AP","TMEM216"
"10623","PAN3","CCNJ"
"10624","PAN3","SIRT4"
"10625","PAN3","DLX2"
"10626","PAN3","ERH"
"10627","PAN3","RBM22"
"10628","PAN3","hsa-miR-429"
"10629","PAN3","FEZ2"
"10630","PAN3","DHX35"
"10631","CDKN1C","MYOD1"
"10632","CDKN1C","NR4A2"
"10633","CDKN1C","CCNE2"
"10634","CDKN1C","SKP2"
"10635","PMS2CL","BRIP1"
"10636","PMS2CL","PMS2"
"10637","PMS2CL","ZBTB44"
"10638","PMS2CL","TRIM24"
"10639","PMS2CL","PDCD4"
"10640","PMS2CL","ZMYM4"
"10641","PMS2CL","BAZ2B"
"10642","PMS2CL","GFER"
"10643","PMS2CL","FMNL3"
"10644","PMS2CL","CD109"
"10645","PMS2CL","TMEM214"
"10646","PMS2CL","TONSL"
"10647","PMS2CL","HIPK2"
"10648","SNAI2","CCDC85C"
"10649","SNAI2","COMP"
"10650","MECP2","SKI"
"10651","SKI","NFIX"
"10652","SKI","HIPK2"
"10653","NR1I3","NR0B2"
"10654","DRAP1","ASPG"
"10655","DRAP1","MRPL22"
"10656","DRAP1","C9orf117"
"10657","DRAP1","CCDC22"
"10658","DRAP1","NFYB"
"10659","DRAP1","FOXH1"
"10660","DRAP1","ARHGEF10L"
"10661","DRAP1","TMEM55B"
"10662","DRAP1","CDKN2C"
"10663","DNAJB4","MLF2"
"10664","DNAJB4","ZBTB8OS"
"10665","DNAJB4","ANLN"
"10666","DNAJB4","CBX1"
"10667","CCNJ","EMX1"
"10668","CCNJ","EMX2"
"10669","CCNJ","PXMP2"
"10670","CCNJ","CKS1B"
"10671","CCNJ","hsa-miR-429"
"10672","CCNJ","AGAP1"
"10673","HNF4A","HIF1A"
"10674","HNF4A","SUB1"
"10675","HNF4A","ESR1"
"10676","HNF4A","NR0B2"
"10677","HNF4A","TRIM24"
"10678","HNF4A","NRBF2"
"10679","HNF4A","FOXO1"
"10680","HNF4A","PPARGC1A"
"10681","HNF4A","PPARGC1B"
"10682","HNF4A","EXT2"
"10683","SIRT4","SLC2A1"
"10684","ULK2","EMX1"
"10685","ULK2","EMX2"
"10686","ULK2","MSI2"
"10687","ULK2","PXMP2"
"10688","ULK2","hsa-miR-429"
"10689","ULK2","AGAP1"
"10690","HOXB2","MNDA"
"10691","HOXB2","HOXA5"
"10692","HOXB2","HOXB3"
"10693","USP47","FAM58A"
"10694","SAPCD2","CCDC85C"
"10695","SAPCD2","NIT1"
"10696","SAPCD2","TBX6"
"10697","SAPCD2","GOLGA2"
"10698","SAPCD2","hsa-miR-484"
"10699","PBX1","MEIS2"
"10700","PBX1","HOXD4"
"10701","PBX1","PBX2"
"10702","PBX1","DLX2"
"10703","PBX1","HOXC6"
"10704","PBX1","ENSG00000153807"
"10705","PBX1","PKNOX1"
"10706","PBX1","ENSG00000206315"
"10707","PBX1","MYOD1"
"10708","PBX1","MYOG"
"10709","PBX1","HMGA1"
"10710","PBX1","NR3C1"
"10711","PBX1","HOXB1"
"10712","PBX1","HOXB8"
"10713","PBX1","RBM15B"
"10714","PBX1","DHFRP1"
"10715","PBX1","EIF1AD"
"10716","PBX1","SPATA2L"
"10717","PBX1","hsa-miR-1254"
"10718","PBX1","HOXA5"
"10719","PBX1","EN1"
"10720","PBX1","ENSG00000120087"
"10721","PBX1","ENSG00000206247"
"10722","PBX1","HOXD10"
"10723","NCOA6","THRA"
"10724","NCOA6","VDR"
"10725","NCOA6","TGS1"
"10726","NCOA6","ENSG00000173959"
"10727","NCOA6","ESR1"
"10728","NCOA6","NR3C1"
"10729","NCOA6","ASCC1"
"10730","NCOA6","ZNF335"
"10731","SATB1","BAZ1A"
"10732","THRA","RXRB"
"10733","THRA","ENSG00000206289"
"10734","THRA","ESR1"
"10735","THRA","NSD1"
"10736","THRA","TDG"
"10737","THRA","TRIM24"
"10738","THRA","ENSG00000206218"
"10739","THRA","OASL"
"10740","THRA","BTG1"
"10741","THRA","SLC16A2"
"10742","THRA","AKAP13"
"10743","DAB2IP","CPEB4"
"10744","TNFAIP8","PTP4A2"
"10745","TNFAIP8","PTP4A1"
"10746","ASCL1","MEF2C"
"10747","ASCL1","TCF12"
"10748","ASCL1","NEUROG2"
"10749","ASCL1","HES5"
"10750","MEF2C","VGLL2"
"10751","MEF2C","MEF2D"
"10752","MEF2C","VGLL4"
"10753","MEF2C","hsa-miR-3183"
"10754","VGLL2","TEAD1"
"10755","HSPA12A","hsa-miR-3143"
"10756","SCAPER","TXNDC9"
"10757","HOXA13","MEIS2"
"10758","HOXA13","TFEB"
"10759","MEIS2","PBX2"
"10760","MEIS2","HOXA6"
"10761","MEIS2","ENSG00000206315"
"10762","MEIS2","CCNE1"
"10763","MEIS2","HMGA1"
"10764","MEIS2","HOXB8"
"10765","MEIS2","PBX3"
"10766","MEIS2","DHFRP1"
"10767","MEIS2","SPATA2L"
"10768","MEIS2","HOXA5"
"10769","MEIS2","hsa-miR-421"
"10770","MEIS2","EN1"
"10771","MEIS2","ENSG00000120087"
"10772","MEIS2","ENSG00000206247"
"10773","MEOX1","SOX10"
"10774","OS9","HIF1A"
"10775","OS9","CPNE6"
"10776","OS9","EGLN3"
"10777","MEPCE","hsa-miR-3198"
"10778","METAP1","CBWD7"
"10779","METAP1","hsa-miR-3143"
"10780","METTL14","NUB1"
"10781","NUB1","NEDD8"
"10782","NUB1","GADD45GIP1"
"10783","NUB1","UPRT"
"10784","NUB1","ZER1"
"10785","NUB1","CBX1"
"10786","N4BP2","hsa-miR-3143"
"10787","DYNLT1","DVL2"
"10788","DYNLT1","DVL1"
"10789","DYNLT1","FABP3"
"10790","DYNLT1","NRG3"
"10791","DYNLT1","HSPB9"
"10792","DYNLT1","C2orf69"
"10793","DYNLT1","PDCD4"
"10794","DYNLT1","RNF185"
"10795","DYNLT1","BHLHE22"
"10796","DYNLT1","FABP7"
"10797","MFNG","NOTCH2"
"10798","MFNG","DLK1"
"10799","PHACTR2","UNC119"
"10800","PHACTR2","hsa-miR-429"
"10801","ASPG","GSKIP"
"10802","MFSD10","PRSS12"
"10803","PRSS12","FUNDC2"
"10804","PRSS12","NCLN"
"10805","PRSS12","FUNDC1"
"10806","MFSD3","APPBP2"
"10807","MICAL2","SEPHS1"
"10808","MICAL2","PLXNA2"
"10809","MICAL2","EBF1"
"10810","MICAL2","GOLGA2"
"10811","SEPHS1","UNC119"
"10812","SEPHS1","ENSG00000093100"
"10813","SEPHS1","hsa-miR-1290"
"10814","SEPHS1","hsa-miR-421"
"10815","SEPHS1","C9orf9"
"10816","SEPHS1","IGSF21"
"10817","PITX1","NEUROD1"
"10818","PITX1","RBX1"
"10819","FOXA2","ANKFY1"
"10820","FOXA2","ONECUT1"
"10821","FOXA2","OTX2"
"10822","FOXA2","T"
"10823","FOXA2","HOXA5"
"10824","MIS12","SPC24"
"10825","MIS12","SPC25"
"10826","MIS12","ZWINT"
"10827","MIS12","CASC5"
"10828","MIS12","DSN1"
"10829","MIS12","NDC80"
"10830","MIS12","NSL1"
"10831","SPC24","SPC25"
"10832","SPC24","ZWINT"
"10833","SPC24","CASC5"
"10834","SPC24","DSN1"
"10835","SPC24","NDC80"
"10836","SPC24","NSL1"
"10837","SPC24","NUF2"
"10838","SPC25","DSN1"
"10839","SPC25","NDC80"
"10840","SPC25","NSL1"
"10841","SPC25","NUF2"
"10842","ZWINT","CASC5"
"10843","ZWINT","DSN1"
"10844","ZWINT","NDC80"
"10845","ZWINT","NSL1"
"10846","CASC5","DSN1"
"10847","CASC5","NDC80"
"10848","CASC5","NSL1"
"10849","DSN1","NDC80"
"10850","DSN1","NSL1"
"10851","NDC80","CENPH"
"10852","NDC80","ADARB1"
"10853","NDC80","TOM1L1"
"10854","NDC80","NSL1"
"10855","NDC80","NUF2"
"10856","NDC80","BLOC1S6"
"10857","TFEB","TFE3"
"10858","TFEB","TFEC"
"10859","MKL1","MYOCD"
"10860","MKL1","MKL2"
"10861","MKL2","hsa-miR-429"
"10862","MLF2","PMVK"
"10863","COPS3","HIF1A"
"10864","COPS3","COPS8"
"10865","COPS3","GPS1"
"10866","BRIP1","PMS2"
"10867","PMVK","PITPNA"
"10868","PMVK","MPDU1"
"10869","PMVK","CENPH"
"10870","UBOX5","UBE2D1"
"10871","UBOX5","UBE2L3"
"10872","MLKL","PBX2"
"10873","MLKL","PITPNA"
"10874","MLKL","ENSG00000206315"
"10875","MLKL","ENSG00000206247"
"10876","PBX2","PKNOX1"
"10877","PBX2","ENSG00000206315"
"10878","PBX2","HOXB8"
"10879","PBX2","CCDC88B"
"10880","PBX2","RPS6KC1"
"10881","PBX2","ZDHHC7"
"10882","PBX2","SMYD3"
"10883","PBX2","DCTN3"
"10884","PBX2","ENSG00000206247"
"10885","PITPNA","hsa-miR-1290"
"10886","PITPNA","hsa-miR-484"
"10887","PMS2","ZBTB44"
"10888","PMS2","TRIM24"
"10889","PMS2","PDCD4"
"10890","PMS2","ZMYM4"
"10891","PMS2","BAZ2B"
"10892","PMS2","GFER"
"10893","PMS2","FMNL3"
"10894","PMS2","CD109"
"10895","PMS2","TMEM214"
"10896","PMS2","TONSL"
"10897","PMS2","HIPK2"
"10898","MLLT3","BCOR"
"10899","MLLT3","APPBP2"
"10900","MLLT3","hsa-miR-3143"
"10901","BCOR","PCGF3"
"10902","BCOR","SMS"
"10903","BCOR","hsa-miR-421"
"10904","MLLT6","hsa-miR-484"
"10905","MLLT6","hsa-miR-3183"
"10906","MLLT6","hsa-miR-421"
"10907","MLLT6","CEBPE"
"10908","MLLT6","CEBPG"
"10909","MLXIP","NCOA5"
"10910","MLXIP","CCDC85C"
"10911","MLXIP","GOLGA2"
"10912","MLXIP","hsa-miR-484"
"10913","NCOA5","ANKFY1"
"10914","NCOA5","CRYL1"
"10915","NCOA5","NR1D2"
"10916","NCOA5","UNC45B"
"10917","NCOA5","XBP1"
"10918","CCDC85C","SIX1"
"10919","CCDC85C","PBK"
"10920","CCDC85C","ASCC1"
"10921","CCDC85C","GADD45GIP1"
"10922","AMMECR1L","hsa-miR-429"
"10923","FUNDC2","ARL15"
"10924","FUNDC2","TP53I3"
"10925","FUNDC2","ACTR1A"
"10926","USP33","DIO2"
"10927","USP33","hsa-miR-3143"
"10928","AREG","WT1"
"10929","RECK","hsa-miR-429"
"10930","RECK","hsa-miR-3143"
"10931","DDB2","CUL4B"
"10932","DDB2","NUFIP2"
"10933","DDB2","CLK3"
"10934","DDB2","DHX30"
"10935","DDB2","HELZ"
"10936","DDB2","CUL4A"
"10937","DDB2","POC1B"
"10938","DDB2","WDR26"
"10939","DDB2","WDR61"
"10940","DDB2","DTL"
"10941","DDB2","SUMO4"
"10942","DDB2","USP40"
"10943","E2F3","TFE3"
"10944","E2F3","TRIB3"
"10945","E2F3","PKIB"
"10946","E2F3","PPARGC1A"
"10947","E2F3","EBF1"
"10948","E2F3","EPHB6"
"10949","E2F3","BCL11A"
"10950","E2F3","ZNF443"
"10951","E2F3","RYBP"
"10952","E2F3","MGA"
"10953","E2F3","TEAD3"
"10954","E2F5","CCNE2"
"10955","POU2F2","NR3C1"
"10956","POU2F2","HMGB2"
"10957","POU2F2","POU2AF1"
"10958","ENSG00000206349","ETS2"
"10959","ENSG00000206349","HMGB2"
"10960","ENSG00000206349","SOX2"
"10961","ENSG00000206349","FOXD3"
"10962","ENSG00000206349","SOX10"
"10963","ENSG00000206349","SOX8"
"10964","MND1","hsa-miR-3143"
"10965","FOXP3","RC3H1"
"10966","FOXP3","hsa-miR-484"
"10967","FOXP3","DHX35"
"10968","MOB2","COMP"
"10969","RAB4B-EGLN2","HIF1A"
"10970","RAB4B-EGLN2","FAM46A"
"10971","MOK","hsa-miR-3143"
"10972","YEATS2","SPARCL1"
"10973","MORN3","PPIL4"
"10974","MORN4","PPP1R8"
"10975","PPIL4","PRPF38B"
"10976","RTFDC1","ENSG00000203624"
"10977","RTFDC1","SLC9B2"
"10978","GABARAP","AES"
"10979","GABARAP","ULK1"
"10980","GABARAP","OPRK1"
"10981","GABARAP","GPHN"
"10982","GABARAP","VPS28"
"10983","GABARAP","ATG4A"
"10984","GABARAP","ENSG00000100262"
"10985","MPHOSPH6","ARHGAP18"
"10986","MPHOSPH6","UNC119"
"10987","MPHOSPH6","ZHX1"
"10988","ARHGAP18","PAX9"
"10989","ARHGAP18","hsa-miR-429"
"10990","ARHGAP18","hsa-miR-3143"
"10991","UNC119","ERH"
"10992","UNC119","ZFP64"
"10993","UNC119","QTRT1"
"10994","UNC119","PFN1"
"10995","UNC119","PHF10"
"10996","UNC119","EBF1"
"10997","UNC119","ARL15"
"10998","UNC119","GIPC2"
"10999","UNC119","ANXA3"
"11000","UNC119","ENSG00000205570"
"11001","UNC119","ENSG00000205575"
"11002","UNC119","BTBD2"
"11003","UNC119","CCL18"
"11004","UNC119","FXYD6"
"11005","UNC119","TP53I3"
"11006","UNC119","CYB561D2"
"11007","UNC119","AAGAB"
"11008","UNC119","ANKRD24"
"11009","UNC119","ARL3"
"11010","UNC119","CDKN2C"
"11011","UNC119","ENSG00000177906"
"11012","UNC119","ENSG00000206305"
"11013","ZHX1","TERF1"
"11014","ZHX1","NFYA"
"11015","ZHX1","ZHX3"
"11016","ZHX1","ZNF33B"
"11017","ZHX1","ZHX2"
"11018","ZHX1","BHLHE40"
"11019","BTBD17","MRPL54"
"11020","BTBD17","ZNF800"
"11021","MPP7","ENSG00000212862"
"11022","MPP7","TMEM203"
"11023","MPP7","hsa-miR-3143"
"11024","ENSG00000212862","RPP25L"
"11025","DLX2","PLD3"
"11026","DLX2","CUL3"
"11027","DLX2","DIP2A"
"11028","ERH","MRI1"
"11029","ERH","IGSF21"
"11030","HOXC6","TTK"
"11031","HOXC6","HOXA6"
"11032","HOXC6","ENSG00000153807"
"11033","HOXC6","CUL3"
"11034","HOXC6","CPEB4"
"11035","HOXC6","HOXA5"
"11036","HOXC6","ENSG00000120087"
"11037","HOXC6","HOXB3"
"11038","TMEM203","RPP25L"
"11039","EMX1","RBM4B"
"11040","EMX1","IMMP2L"
"11041","EMX1","hsa-miR-484"
"11042","EMX1","hsa-miR-1254"
"11043","EMX2","RBM4B"
"11044","EMX2","IMMP2L"
"11045","MRPL18","PAX9"
"11046","PAX9","MSX1"
"11047","PAX9","CCNE1"
"11048","PAX9","GPC5"
"11049","PAX9","HID1"
"11050","SND1","PIM1"
"11051","MRPS30","TEKT2"
"11052","MRPS35","hsa-miR-429"
"11053","RBM4B","DHX35"
"11054","MSANTD1","C9orf117"
"11055","MSANTD1","FAM58A"
"11056","MSC","TCF12"
"11057","TCF12","ATOH7"
"11058","TCF12","MYF5"
"11059","TCF12","ID3"
"11060","TCF12","ID1"
"11061","TCF12","ASCL3"
"11062","TCF12","HAND1"
"11063","TCF12","WNT4"
"11064","TCF12","PRSS23"
"11065","TCF12","HES1"
"11066","TCF12","SOX10"
"11067","TCF12","SOX8"
"11068","TCF12","PTF1A"
"11069","TCF12","TAL2"
"11070","TCF12","TCF21"
"11071","TCF12","ATOH8"
"11072","FAM58A","SNX6"
"11073","FAM58A","PXMP2"
"11074","FAM58A","GSKIP"
"11075","FAM58A","BAIAP3"
"11076","MSI2","PLD3"
"11077","MSI2","TTK"
"11078","MSI2","hsa-miR-1254"
"11079","PLD3","NTAN1"
"11080","PLD3","AGAP1"
"11081","TTK","NTAN1"
"11082","TTK","SMG6"
"11083","TTK","HID1"
"11084","TTK","PXMP2"
"11085","TTK","TACC2"
"11086","TTK","AGAP1"
"11087","MSL1","MSL3"
"11088","MSL1","SPATA2L"
"11089","MSL3","hsa-miR-3143"
"11090","MSX1","AES"
"11091","MSX1","ATOH7"
"11092","MSX1","TLE4"
"11093","AES","SIX3"
"11094","AES","SIX1"
"11095","AES","SNCAIP"
"11096","AES","SIX2"
"11097","AES","SIX6"
"11098","ATOH7","EBF1"
"11099","SUN2","CCDC22"
"11100","SUN2","ANKFY1"
"11101","SUN2","NEURL"
"11102","SUN2","NFYA"
"11103","SUN2","RBM22"
"11104","SUN2","CCNL1"
"11105","SUN2","UPRT"
"11106","TLE4","NKX2-2"
"11107","TLE4","SIX3"
"11108","TLE4","OTX2"
"11109","TLE4","SIX1"
"11110","TLE4","HLX"
"11111","TLE4","HES1"
"11112","TLE4","EVX1"
"11113","TLE4","RUNX3"
"11114","TLE4","SCRT1"
"11115","TLE4","SIX6"
"11116","TLE4","EN1"
"11117","MT1G","SPINK7"
"11118","HIF1A","NDN"
"11119","HIF1A","DAP3"
"11120","HIF1A","PER1"
"11121","HIF1A","ARNTL"
"11122","HIF1A","ESRRB"
"11123","HIF1A","GATA2"
"11124","HIF1A","TSGA10"
"11125","HIF1A","HIF1AN"
"11126","HIF1A","ZNF197"
"11127","HIF1A","EGLN3"
"11128","PCGF6","TOX4"
"11129","PCGF6","ZBTB33"
"11130","PCGF6","E2F6"
"11131","PCGF6","RING1"
"11132","PCGF6","BMI1"
"11133","SPAG5","ODF1"
"11134","SPAG5","MGEA5"
"11135","TOX4","ZBTB33"
"11136","TOX4","RING1"
"11137","TOX4","BMI1"
"11138","ZBTB33","RING1"
"11139","ZBTB33","BMI1"
"11140","MTCH1","hsa-miR-3198"
"11141","MTCP1","hsa-miR-1254"
"11142","MTF2","HOXA6"
"11143","MTF2","ENSG00000153807"
"11144","MTF2","EZH2"
"11145","MTF2","VOPP1"
"11146","MTF2","SUZ12"
"11147","MTF2","hsa-miR-429"
"11148","MTF2","hsa-miR-484"
"11149","MTF2","HOXA5"
"11150","MTF2","ENSG00000120087"
"11151","HOXA6","CCNE1"
"11152","HOXA6","PACRG"
"11153","HOXA6","ZMIZ1"
"11154","HOXA6","HOXA5"
"11155","HOXA6","ENSG00000120087"
"11156","HOXA6","HOXB3"
"11157","ENSG00000153807","FOXO1"
"11158","ENSG00000153807","SIRPA"
"11159","ENSG00000153807","ENSG00000120087"
"11160","ENSG00000153807","HOXB3"
"11161","PPP1R8","GNE"
"11162","PPP1R8","hsa-miR-429"
"11163","SBF1","hsa-miR-429"
"11164","MTMR9","CCDC22"
"11165","WIPI2","hsa-miR-421"
"11166","TUBB2A","ARL15"
"11167","TUBB2A","hsa-miR-429"
"11168","TUBB2A","hsa-miR-421"
"11169","ENSG00000206206","ATRX"
"11170","ENSG00000206206","NR3C1"
"11171","ENSG00000206206","TGFBR2"
"11172","ENSG00000206206","SUMO1"
"11173","ENSG00000206206","HIPK2"
"11174","ENSG00000206206","TP73"
"11175","MXI1","SIN3B"
"11176","MXI1","hsa-miR-3143"
"11177","SIN3B","MTHFSD"
"11178","SIN3B","ULK1"
"11179","SIN3B","IFIT3"
"11180","SIN3B","RFX5"
"11181","SIN3B","IKZF1"
"11182","SIN3B","IKZF4"
"11183","SIN3B","IKZF3"
"11184","SIN3B","TCAIM"
"11185","PKNOX1","ENSG00000206315"
"11186","PKNOX1","MYOD1"
"11187","PKNOX1","MYOG"
"11188","PKNOX1","HOXB1"
"11189","PKNOX1","HOXB6"
"11190","PKNOX1","TLX1"
"11191","PKNOX1","hsa-miR-484"
"11192","PKNOX1","ENSG00000120087"
"11193","PKNOX1","ENSG00000206247"
"11194","PKNOX1","HOXD9"
"11195","CDKN2B","CCDC90B"
"11196","CDKN2B","CDK2AP1"
"11197","DACH1","CCNE1"
"11198","DACH1","SIX1"
"11199","DACH1","EYA3"
"11200","DACH1","SIX6"
"11201","DACH1","hsa-miR-484"
"11202","DACH1","hsa-miR-3143"
"11203","GABPA","ATF1"
"11204","GABPA","SP3"
"11205","GABPA","hsa-miR-429"
"11206","GABPA","hsa-miR-3183"
"11207","GABPA","hsa-miR-3198"
"11208","NFYB","SUB1"
"11209","NFYB","HMGA1"
"11210","NFYB","NFYA"
"11211","NFYB","TP73"
"11212","NFYB","CIITA"
"11213","NMI","MYCN"
"11214","NMI","SOX10"
"11215","NMI","HHLA3"
"11216","NMI","IFI35"
"11217","PAX8","CCNE1"
"11218","PAX8","WNT4"
"11219","SIM1","CCNE1"
"11220","2-Sep","PLA2G7"
"11221","2-Sep","ARL3"
"11222","TFAP2B","CITED2"
"11223","TFAP2B","CITED4"
"11224","MYEF2","ST13P5"
"11225","MYEF2","ERI1"
"11226","MYEF2","TROVE2"
"11227","MYEF2","hsa-miR-3143"
"11228","ST13P5","ERI1"
"11229","ST13P5","TROVE2"
"11230","ERI1","TROVE2"
"11231","ERI1","hsa-miR-421"
"11232","MYF5","ID3"
"11233","MYF5","ID1"
"11234","ID3","MYF6"
"11235","ID3","MYOD1"
"11236","ID3","ID4"
"11237","ID3","MYOG"
"11238","ID3","HES1"
"11239","ID3","STON1-GTF2A1L"
"11240","ID3","IFI16"
"11241","MYF6","ID1"
"11242","TROVE2","TRIM21"
"11243","TROVE2","hsa-miR-429"
"11244","TROVE2","hsa-miR-421"
"11245","ID1","MYOD1"
"11246","ID1","MYOG"
"11247","ID1","HES1"
"11248","ID1","IFI16"
"11249","MYH7","TEAD1"
"11250","TEAD1","VGLL1"
"11251","TEAD1","VGLL4"
"11252","ENSG00000206315","HOXB8"
"11253","ENSG00000206315","CCDC88B"
"11254","ENSG00000206315","RPS6KC1"
"11255","ENSG00000206315","ZDHHC7"
"11256","ENSG00000206315","SMYD3"
"11257","ENSG00000206315","DCTN3"
"11258","ENSG00000206315","ENSG00000206247"
"11259","PURA","hsa-miR-3143"
"11260","MYOD1","BHLHE41"
"11261","MYOD1","ASCL3"
"11262","MYOD1","BHLHA15"
"11263","MYOD1","ID4"
"11264","MYOD1","HAND1"
"11265","MYOD1","NR2F2"
"11266","BHLHE41","hsa-miR-429"
"11267","ASCL3","STON1-GTF2A1L"
"11268","ID4","HES1"
"11269","ID4","hsa-miR-3143"
"11270","HAND1","HEY2"
"11271","NR2F2","NR2F6"
"11272","NR2F2","TRIM24"
"11273","NR2F2","BCL11A"
"11274","NR2F2","FAM46A"
"11275","NR2F2","BCL11B"
"11276","TYW3","hsa-miR-3143"
"11277","NAAA","PANK4"
"11278","NAAA","PANK1"
"11279","NAAA","PANK3"
"11280","PANK4","NTAN1"
"11281","PANK4","VNN1"
"11282","PANK4","VNN3"
"11283","PANK1","NTAN1"
"11284","PANK1","VNN1"
"11285","PANK1","VNN3"
"11286","PANK1","hsa-miR-1290"
"11287","PANK1","hsa-miR-3143"
"11288","PANK1","BBS5"
"11289","CCDC90B","ARL15"
"11290","CCDC90B","TAC3"
"11291","CCDC90B","BTBD2"
"11292","CCDC90B","FXYD6"
"11293","CCDC90B","CDKN2C"
"11294","SGTB","SPARCL1"
"11295","SGTB","RPP25L"
"11296","SGTB","RAI2"
"11297","SGTB","C16orf52"
"11298","ZBTB44","PPP4C"
"11299","ZBTB44","NRG3"
"11300","ZBTB44","EBF1"
"11301","ZBTB44","TBL1X"
"11302","ZBTB44","hsa-miR-3183"
"11303","NAE1","FBXO11"
"11304","NAE1","NEDD8"
"11305","FBXO11","NEDD8"
"11306","FBXO11","BTBD9"
"11307","FBXO11","RBX1"
"11308","FBXO11","GXYLT1"
"11309","SUB1","NFYA"
"11310","SUB1","POU2AF1"
"11311","SUB1","STON1-GTF2A1L"
"11312","UBE2C","CDK2AP1"
"11313","UBE2C","ZIC2"
"11314","UBE2C","RNF216"
"11315","CUL3","CCNE1"
"11316","CUL3","NEDD8"
"11317","CUL3","SMG6"
"11318","CUL3","RBX1"
"11319","CUL3","ABTB1"
"11320","CUL3","CAND1"
"11321","CUL3","hsa-miR-3143"
"11322","GNE","hsa-miR-3183"
"11323","TERF1","SALL1"
"11324","CCNE1","PRKCH"
"11325","CCNE1","RFNG"
"11326","CCNE1","EVX1"
"11327","CCNE1","SKP2"
"11328","CCNE1","FOXM1"
"11329","CCNE1","ZER1"
"11330","CCNE1","HOXA5"
"11331","CCNE1","HERC5"
"11332","CCNE1","CDKN1B"
"11333","NCAN","hsa-miR-484"
"11334","HSF2","SUMO4"
"11335","NCAPH2","NCAPD3"
"11336","NCAPH2","NCAPG2"
"11337","NCAPD3","PRSS23"
"11338","NCAPG2","hsa-miR-429"
"11339","NCAPG2","hsa-miR-3143"
"11340","RNF40","ZNF451"
"11341","RNF40","HOOK3"
"11342","CHN2","SUMO2"
"11343","CHN2","SUMO4"
"11344","CHN2","hsa-miR-429"
"11345","AXIN1","DVL2"
"11346","AXIN1","DVL1"
"11347","AXIN1","SENP2"
"11348","AXIN1","RNF111"
"11349","AXIN1","SMAD6"
"11350","AXIN1","APC2"
"11351","AXIN1","TPTEP1"
"11352","AHR","NCOA7"
"11353","AHR","NEDD8"
"11354","AHR","ESR1"
"11355","AHR","DAP3"
"11356","AHR","ARNTL"
"11357","AHR","AIP"
"11358","AHR","HIF3A"
"11359","NCLN","DCUN1D3"
"11360","GMEB1","TRIM63"
"11361","GMEB1","GMEB2"
"11362","GMEB1","hsa-miR-1254"
"11363","VDR","BAG1"
"11364","VDR","TDG"
"11365","VDR","TRIM24"
"11366","VDR","HR"
"11367","NR4A1","ARHGEF10L"
"11368","NR4A1","GADD45GIP1"
"11369","NR4A1","FXYD3"
"11370","BMP7","NOG"
"11371","BMP7","HLX"
"11372","BMP7","SOSTDC1"
"11373","BMP7","TAL2"
"11374","BMP7","GDF7"
"11375","BMP7","DNAJA4"
"11376","BMP7","BMPER"
"11377","BMP7","CHRD"
"11378","NPAS2","ARNTL"
"11379","RXRB","ENSG00000206289"
"11380","RXRB","NR0B2"
"11381","RXRB","NR2E3"
"11382","RXRB","NR4A2"
