"","V1","V2"
"4415","RPS11","RPS23"
"4416","RPS11","RPS26"
"4417","RPS11","S100A6"
"4418","RPS11","SAFB2"
"4419","RPS11","SERPINH1"
"4420","RPS11","SHMT2"
"4421","RPS11","SLC25A3"
"4422","RPS11","SLC25A4"
"4423","RPS11","SNRPD2"
"4424","RPS11","SPDYA"
"4425","RPS11","SPECC1"
"4426","RPS11","SPECC1L"
"4427","RPS11","SPTBN1"
"4428","RPS11","SRP14"
"4429","RPS11","SRP9"
"4430","RPS11","SRP9P1"
"4431","RPS11","SRSF10"
"4432","RPS11","SSBP1"
"4433","RPS11","SVIL"
"4434","RPS11","SYNPO"
"4435","RPS11","TAOK2"
"4436","RPS11","THRAP3"
"4437","RPS11","TPM1"
"4438","RPS11","TPM2"
"4439","RPS11","TTLL3"
"4440","RPS11","TUFM"
"4441","RPS11","UACA"
"4442","RPS11","UBB"
"4443","RPS11","UGDH"
"4444","RPS11","VAV2"
"4445","RPS11","VAV3"
"4446","RPS11","WDR1"
"4447","RPS11","ENSG00000215425"
"4448","RPS11","ENSG00000170847"
"4449","RPS11","ENSG00000013455"
"4450","RPS11","ENSG00000215412"
"4451","RPS11","ENSG00000112727"
"4452","RPS11","ENSG00000196656"
"4453","RPS11","ENSG00000173534"
"4454","RPS11","ENSG00000213555"
"4455","RPS11","ABLIM3"
"4456","RPS11","ACTR2"
"4457","RPS11","DHX9"
"4458","RPS11","MYO1C"
"4459","RPS11","PPIAP22"
"4460","RPS11","PPP6R3"
"4461","RPS11","PRMT5"
"4462","RPS11","SCIN"
"4463","RPS11","SMU1"
"4464","RPS11","DDX39B"
"4465","RPS11","DDX6"
"4466","RPS11","RPL27AP"
"4467","RPS11","DLD"
"4468","RPS11","DST"
"4469","RPS11","MYH9"
"4470","RPS11","RPL31"
"4471","RPS11","NXPE2"
"4472","RPS11","ARPC5"
"4473","RPS11","CBR1"
"4474","RPS11","H3F3AP6"
"4475","RPS11","HIST1H3B"
"4476","RPS11","HNRNPH1"
"4477","RPS11","RACGAP1"
"4478","RPS11","RBBP7"
"4479","RPS11","ENSG00000215699"
"4480","RPS11","TUBB3"
"4481","RPS25","RPS5"
"4482","RPS25","RPS9"
"4483","RPS25","ENSG00000197303"
"4484","RPS25","ENSG00000206212"
"4485","RPS25","ENSG00000182498"
"4486","RPS25","LMO7"
"4487","RPS25","HIST1H2BH"
"4488","RPS25","RPL18"
"4489","RPS25","RPL27A"
"4490","RPS25","RUVBL2"
"4491","RPS25","MYH10"
"4492","RPS25","HNRNPA1"
"4493","RPS25","CBLB"
"4494","RPS25","SOS1"
"4495","RPS25","ABLIM1"
"4496","RPS25","ACTC1"
"4497","RPS25","ACTG2"
"4498","RPS25","ACTN1"
"4499","RPS25","ACTR3"
"4500","RPS25","AHRR"
"4501","RPS25","AP2S1"
"4502","RPS25","ARPC2"
"4503","RPS25","ARPC3"
"4504","RPS25","ATAD3A"
"4505","RPS25","BCLAF1"
"4506","RPS25","C7orf55-LUC7L2"
"4507","RPS25","CAPZB"
"4508","RPS25","CCM2L"
"4509","RPS25","CD59"
"4510","RPS25","CFL1"
"4511","RPS25","CORO1B"
"4512","RPS25","CTTN"
"4513","RPS25","DUT"
"4514","RPS25","DYNLL1"
"4515","RPS25","EGFR"
"4516","RPS25","EIF4A3"
"4517","RPS25","FLNB"
"4518","RPS25","GRB2"
"4519","RPS25","GRWD1"
"4520","RPS25","GSN"
"4521","RPS25","GSTM1"
"4522","RPS25","GSTM3"
"4523","RPS25","GSTP1"
"4524","RPS25","HIST1H3A"
"4525","RPS25","HIST1H3C"
"4526","RPS25","HIST1H3D"
"4527","RPS25","HIST1H3E"
"4528","RPS25","HIST1H3H"
"4529","RPS25","HIST1H3I"
"4530","RPS25","HIST1H3J"
"4531","RPS25","HNRNPA2B1"
"4532","RPS25","HNRNPH2"
"4533","RPS25","HSPA1L"
"4534","RPS25","HSPD1"
"4535","RPS25","HTRA1"
"4536","RPS25","ILF3"
"4537","RPS25","IMPDH2"
"4538","RPS25","IQGAP1"
"4539","RPS25","ITPR3"
"4540","RPS25","KRT17P2"
"4541","RPS25","KRT18"
"4542","RPS25","KRT7"
"4543","RPS25","KRT8"
"4544","RPS25","LIMA1"
"4545","RPS25","LRRFIP2"
"4546","RPS25","LUZP1"
"4547","RPS25","MYH14"
"4548","RPS25","MYL12A"
"4549","RPS25","MYL12B"
"4550","RPS25","MYL6"
"4551","RPS25","MYO1A"
"4552","RPS25","MYO1B"
"4553","RPS25","MYO3B"
"4554","RPS25","MYO6"
"4555","RPS25","NEXN"
"4556","RPS25","PCMT1"
"4557","RPS25","PDLIM7"
"4558","RPS25","PHGDH"
"4559","RPS25","PLEC"
"4560","RPS25","PPIA"
"4561","RPS25","PPP1CB"
"4562","RPS25","PPP1R12A"
"4563","RPS25","PPP3CA"
"4564","RPS25","PRDX1"
"4565","RPS25","PTPN11"
"4566","RPS25","RAI14"
"4567","RPS25","RCC2"
"4568","RPS25","RPL21"
"4569","RPS25","RPL23"
"4570","RPS25","RPL23A"
"4571","RPS25","RPL24"
"4572","RPS25","RPS23"
"4573","RPS25","RPS26"
"4574","RPS25","S100A6"
"4575","RPS25","SAFB2"
"4576","RPS25","SERPINH1"
"4577","RPS25","SHMT2"
"4578","RPS25","SLC25A3"
"4579","RPS25","SLC25A4"
"4580","RPS25","SNRPD2"
"4581","RPS25","SPDYA"
"4582","RPS25","SPECC1"
"4583","RPS25","SPECC1L"
"4584","RPS25","SPTBN1"
"4585","RPS25","SRP14"
"4586","RPS25","SRP9"
"4587","RPS25","SRP9P1"
"4588","RPS25","SRSF10"
"4589","RPS25","SSBP1"
"4590","RPS25","SVIL"
"4591","RPS25","SYNPO"
"4592","RPS25","TAOK2"
"4593","RPS25","THRAP3"
"4594","RPS25","TPM1"
"4595","RPS25","TPM2"
"4596","RPS25","TTLL3"
"4597","RPS25","TUFM"
"4598","RPS25","UACA"
"4599","RPS25","UBB"
"4600","RPS25","UGDH"
"4601","RPS25","VAV2"
"4602","RPS25","VAV3"
"4603","RPS25","WDR1"
"4604","RPS25","ENSG00000215425"
"4605","RPS25","ENSG00000170847"
"4606","RPS25","ENSG00000013455"
"4607","RPS25","ENSG00000215412"
"4608","RPS25","ENSG00000112727"
"4609","RPS25","ENSG00000196656"
"4610","RPS25","ENSG00000173534"
"4611","RPS25","ENSG00000213555"
"4612","RPS25","ABLIM3"
"4613","RPS25","ACTR2"
"4614","RPS25","DHX9"
"4615","RPS25","MYO1C"
"4616","RPS25","PPIAP22"
"4617","RPS25","PPP6R3"
"4618","RPS25","PRMT5"
"4619","RPS25","SCIN"
"4620","RPS25","SMU1"
"4621","RPS25","DDX39B"
"4622","RPS25","DDX6"
"4623","RPS25","RPL27AP"
"4624","RPS25","DLD"
"4625","RPS25","CCS"
"4626","RPS25","DST"
"4627","RPS25","ERO1L"
"4628","RPS25","MYH9"
"4629","RPS25","RPL31"
"4630","RPS25","NXPE2"
"4631","RPS25","ARPC5"
"4632","RPS25","CBR1"
"4633","RPS25","H3F3AP6"
"4634","RPS25","HIST1H3B"
"4635","RPS25","HNRNPH1"
"4636","RPS25","RACGAP1"
"4637","RPS25","RBBP7"
"4638","RPS25","ENSG00000215699"
"4639","RPS25","TUBB3"
"4640","RPS5","RPS9"
"4641","RPS5","ENSG00000197303"
"4642","RPS5","ENSG00000206212"
"4643","RPS5","ENSG00000182498"
"4644","RPS5","LMO7"
"4645","RPS5","HIST1H2BH"
"4646","RPS5","RPL18"
"4647","RPS5","RPL27A"
"4648","RPS5","RUVBL2"
"4649","RPS5","MYH10"
"4650","RPS5","HNRNPA1"
"4651","RPS5","CBLB"
"4652","RPS5","SOS1"
"4653","RPS5","ABLIM1"
"4654","RPS5","ACTC1"
"4655","RPS5","ACTG2"
"4656","RPS5","ACTN1"
"4657","RPS5","ACTR3"
"4658","RPS5","AHRR"
"4659","RPS5","AP2S1"
"4660","RPS5","ARPC2"
"4661","RPS5","ARPC3"
"4662","RPS5","ATAD3A"
"4663","RPS5","BCLAF1"
"4664","RPS5","C7orf55-LUC7L2"
"4665","RPS5","CAPZB"
"4666","RPS5","CCM2L"
"4667","RPS5","CD59"
"4668","RPS5","CFL1"
"4669","RPS5","CORO1B"
"4670","RPS5","CTTN"
"4671","RPS5","DUT"
"4672","RPS5","DYNLL1"
"4673","RPS5","EGFR"
"4674","RPS5","EIF4A3"
"4675","RPS5","FLNB"
"4676","RPS5","GRB2"
"4677","RPS5","GRWD1"
"4678","RPS5","GSN"
"4679","RPS5","GSTM1"
"4680","RPS5","GSTM3"
"4681","RPS5","GSTP1"
"4682","RPS5","HIST1H3A"
"4683","RPS5","HIST1H3C"
"4684","RPS5","HIST1H3D"
"4685","RPS5","HIST1H3E"
"4686","RPS5","HIST1H3H"
"4687","RPS5","HIST1H3I"
"4688","RPS5","HIST1H3J"
"4689","RPS5","HNRNPA2B1"
"4690","RPS5","HNRNPH2"
"4691","RPS5","HSPA1L"
"4692","RPS5","HSPD1"
"4693","RPS5","HTRA1"
"4694","RPS5","ILF3"
"4695","RPS5","IMPDH2"
"4696","RPS5","IQGAP1"
"4697","RPS5","ITPR3"
"4698","RPS5","KRT17P2"
"4699","RPS5","KRT18"
"4700","RPS5","KRT7"
"4701","RPS5","KRT8"
"4702","RPS5","LIMA1"
"4703","RPS5","LRRFIP2"
"4704","RPS5","LUZP1"
"4705","RPS5","MYH14"
"4706","RPS5","MYL12A"
"4707","RPS5","MYL12B"
"4708","RPS5","MYL6"
"4709","RPS5","MYO1A"
"4710","RPS5","MYO1B"
"4711","RPS5","MYO3B"
"4712","RPS5","MYO6"
"4713","RPS5","NEXN"
"4714","RPS5","PCMT1"
"4715","RPS5","PDLIM7"
"4716","RPS5","PHGDH"
"4717","RPS5","PLEC"
"4718","RPS5","PPIA"
"4719","RPS5","PPP1CB"
"4720","RPS5","PPP1R12A"
"4721","RPS5","PPP3CA"
"4722","RPS5","PRDX1"
"4723","RPS5","PTPN11"
"4724","RPS5","RAI14"
"4725","RPS5","RCC2"
"4726","RPS5","RPL21"
"4727","RPS5","RPL23"
"4728","RPS5","RPL23A"
"4729","RPS5","RPL24"
"4730","RPS5","RPS23"
"4731","RPS5","RPS26"
"4732","RPS5","S100A6"
"4733","RPS5","SAFB2"
"4734","RPS5","SERPINH1"
"4735","RPS5","SHMT2"
"4736","RPS5","SLC25A3"
"4737","RPS5","SLC25A4"
"4738","RPS5","SNRPD2"
"4739","RPS5","SPDYA"
"4740","RPS5","SPECC1"
"4741","RPS5","SPECC1L"
"4742","RPS5","SPTBN1"
"4743","RPS5","SRP14"
"4744","RPS5","SRP9"
"4745","RPS5","SRP9P1"
"4746","RPS5","SRSF10"
"4747","RPS5","SSBP1"
"4748","RPS5","SVIL"
"4749","RPS5","SYNPO"
"4750","RPS5","TAOK2"
"4751","RPS5","THRAP3"
"4752","RPS5","TPM1"
"4753","RPS5","TPM2"
"4754","RPS5","TTLL3"
"4755","RPS5","TUFM"
"4756","RPS5","UACA"
"4757","RPS5","UBB"
"4758","RPS5","UGDH"
"4759","RPS5","VAV2"
"4760","RPS5","VAV3"
"4761","RPS5","WDR1"
"4762","RPS5","ENSG00000215425"
"4763","RPS5","ENSG00000170847"
"4764","RPS5","ENSG00000013455"
"4765","RPS5","ENSG00000215412"
"4766","RPS5","ENSG00000112727"
"4767","RPS5","ENSG00000196656"
"4768","RPS5","ENSG00000173534"
"4769","RPS5","ENSG00000213555"
"4770","RPS5","ABLIM3"
"4771","RPS5","ACTR2"
"4772","RPS5","DHX9"
"4773","RPS5","MYO1C"
"4774","RPS5","PPIAP22"
"4775","RPS5","PPP6R3"
"4776","RPS5","PRMT5"
"4777","RPS5","SCIN"
"4778","RPS5","SMU1"
"4779","RPS5","DDX39B"
"4780","RPS5","DDX6"
"4781","RPS5","RPL27AP"
"4782","RPS5","DLD"
"4783","RPS5","DST"
"4784","RPS5","MYH9"
"4785","RPS5","RPL31"
"4786","RPS5","NXPE2"
"4787","RPS5","ARPC5"
"4788","RPS5","CBR1"
"4789","RPS5","H3F3AP6"
"4790","RPS5","HIST1H3B"
"4791","RPS5","HNRNPH1"
"4792","RPS5","RACGAP1"
"4793","RPS5","RBBP7"
"4794","RPS5","ENSG00000215699"
"4795","RPS5","TUBB3"
"4796","RPS9","ENSG00000197303"
"4797","RPS9","ENSG00000206212"
"4798","RPS9","ENSG00000182498"
"4799","RPS9","LMO7"
"4800","RPS9","HIST1H2BH"
"4801","RPS9","RPL18"
"4802","RPS9","RPL27A"
"4803","RPS9","RUVBL2"
"4804","RPS9","MYH10"
"4805","RPS9","HNRNPA1"
"4806","RPS9","CBLB"
"4807","RPS9","SOS1"
"4808","RPS9","ABLIM1"
"4809","RPS9","ACTC1"
"4810","RPS9","ACTG2"
"4811","RPS9","ACTN1"
"4812","RPS9","ACTR3"
"4813","RPS9","AHRR"
"4814","RPS9","AP2S1"
"4815","RPS9","ARPC2"
"4816","RPS9","ARPC3"
"4817","RPS9","ATAD3A"
"4818","RPS9","BCLAF1"
"4819","RPS9","C7orf55-LUC7L2"
"4820","RPS9","CAPZB"
"4821","RPS9","CCM2L"
"4822","RPS9","CD59"
"4823","RPS9","CFL1"
"4824","RPS9","CORO1B"
"4825","RPS9","CTTN"
"4826","RPS9","DUT"
"4827","RPS9","DYNLL1"
"4828","RPS9","EGFR"
"4829","RPS9","EIF4A3"
"4830","RPS9","FLNB"
"4831","RPS9","GRB2"
"4832","RPS9","GRWD1"
"4833","RPS9","GSN"
"4834","RPS9","GSTM1"
"4835","RPS9","GSTM3"
"4836","RPS9","GSTP1"
"4837","RPS9","HIST1H3A"
"4838","RPS9","HIST1H3C"
"4839","RPS9","HIST1H3D"
"4840","RPS9","HIST1H3E"
"4841","RPS9","HIST1H3H"
"4842","RPS9","HIST1H3I"
"4843","RPS9","HIST1H3J"
"4844","RPS9","HNRNPA2B1"
"4845","RPS9","HNRNPH2"
"4846","RPS9","HSPA1L"
"4847","RPS9","HSPD1"
"4848","RPS9","HTRA1"
"4849","RPS9","ILF3"
"4850","RPS9","IMPDH2"
"4851","RPS9","IQGAP1"
"4852","RPS9","ITPR3"
"4853","RPS9","KRT17P2"
"4854","RPS9","KRT18"
"4855","RPS9","KRT7"
"4856","RPS9","KRT8"
"4857","RPS9","LIMA1"
"4858","RPS9","LRRFIP2"
"4859","RPS9","LUZP1"
"4860","RPS9","MYH14"
"4861","RPS9","MYL12A"
"4862","RPS9","MYL12B"
"4863","RPS9","MYL6"
"4864","RPS9","MYO1A"
"4865","RPS9","MYO1B"
"4866","RPS9","MYO3B"
"4867","RPS9","MYO6"
"4868","RPS9","NEXN"
"4869","RPS9","PCMT1"
"4870","RPS9","PDLIM7"
"4871","RPS9","PHGDH"
"4872","RPS9","PLEC"
"4873","RPS9","PPIA"
"4874","RPS9","PPP1CB"
"4875","RPS9","PPP1R12A"
"4876","RPS9","PPP3CA"
"4877","RPS9","PRDX1"
"4878","RPS9","PTPN11"
"4879","RPS9","RAI14"
"4880","RPS9","RCC2"
"4881","RPS9","RPL21"
"4882","RPS9","RPL23"
"4883","RPS9","RPL23A"
"4884","RPS9","RPL24"
"4885","RPS9","RPS23"
"4886","RPS9","RPS26"
"4887","RPS9","S100A6"
"4888","RPS9","SAFB2"
"4889","RPS9","SERPINH1"
"4890","RPS9","SHMT2"
"4891","RPS9","SLC25A3"
"4892","RPS9","SLC25A4"
"4893","RPS9","SNRPD2"
"4894","RPS9","SPDYA"
"4895","RPS9","SPECC1"
"4896","RPS9","SPECC1L"
"4897","RPS9","SPTBN1"
"4898","RPS9","SRP14"
"4899","RPS9","SRP9"
"4900","RPS9","SRP9P1"
"4901","RPS9","SRSF10"
"4902","RPS9","SSBP1"
"4903","RPS9","SVIL"
"4904","RPS9","SYNPO"
"4905","RPS9","TAOK2"
"4906","RPS9","THRAP3"
"4907","RPS9","TPM1"
"4908","RPS9","TPM2"
"4909","RPS9","TTLL3"
"4910","RPS9","TUFM"
"4911","RPS9","UACA"
"4912","RPS9","UBB"
"4913","RPS9","UGDH"
"4914","RPS9","VAV2"
"4915","RPS9","VAV3"
"4916","RPS9","WDR1"
"4917","RPS9","ENSG00000215425"
"4918","RPS9","ENSG00000170847"
"4919","RPS9","ENSG00000013455"
"4920","RPS9","ENSG00000215412"
"4921","RPS9","ENSG00000112727"
"4922","RPS9","ENSG00000196656"
"4923","RPS9","ENSG00000173534"
"4924","RPS9","ENSG00000213555"
"4925","RPS9","ABLIM3"
"4926","RPS9","ACTR2"
"4927","RPS9","DHX9"
"4928","RPS9","MYO1C"
"4929","RPS9","PPIAP22"
"4930","RPS9","PPP6R3"
"4931","RPS9","PRMT5"
"4932","RPS9","SCIN"
"4933","RPS9","SMU1"
"4934","RPS9","DDX39B"
"4935","RPS9","DDX6"
"4936","RPS9","RPL27AP"
"4937","RPS9","DLD"
"4938","RPS9","DST"
"4939","RPS9","MYH9"
"4940","RPS9","RPL31"
"4941","RPS9","NXPE2"
"4942","RPS9","ARPC5"
"4943","RPS9","CBR1"
"4944","RPS9","H3F3AP6"
"4945","RPS9","HIST1H3B"
"4946","RPS9","HNRNPH1"
"4947","RPS9","RACGAP1"
"4948","RPS9","RBBP7"
"4949","RPS9","ENSG00000215699"
"4950","RPS9","NDRG1"
"4951","RPS9","MTMR14"
"4952","RPS9","TUBB3"
"4953","ENSG00000197303","ENSG00000206212"
"4954","ENSG00000197303","ENSG00000182498"
"4955","ENSG00000197303","LMO7"
"4956","ENSG00000197303","HIST1H2BH"
"4957","ENSG00000197303","RPL18"
"4958","ENSG00000197303","RPL27A"
"4959","ENSG00000197303","RUVBL2"
"4960","ENSG00000197303","MYH10"
"4961","ENSG00000197303","HNRNPA1"
"4962","ENSG00000197303","CBLB"
"4963","ENSG00000197303","SOS1"
"4964","ENSG00000197303","ABLIM1"
"4965","ENSG00000197303","ACTC1"
"4966","ENSG00000197303","ACTG2"
"4967","ENSG00000197303","ACTN1"
"4968","ENSG00000197303","ACTR3"
"4969","ENSG00000197303","AHRR"
"4970","ENSG00000197303","AP2S1"
"4971","ENSG00000197303","ARPC2"
"4972","ENSG00000197303","ARPC3"
"4973","ENSG00000197303","ATAD3A"
"4974","ENSG00000197303","BCLAF1"
"4975","ENSG00000197303","C7orf55-LUC7L2"
"4976","ENSG00000197303","CAPZB"
"4977","ENSG00000197303","CCM2L"
"4978","ENSG00000197303","CD59"
"4979","ENSG00000197303","CFL1"
"4980","ENSG00000197303","CORO1B"
"4981","ENSG00000197303","CTTN"
"4982","ENSG00000197303","DUT"
"4983","ENSG00000197303","DYNLL1"
"4984","ENSG00000197303","EGFR"
"4985","ENSG00000197303","EIF4A3"
"4986","ENSG00000197303","FLNB"
"4987","ENSG00000197303","GRB2"
"4988","ENSG00000197303","GRWD1"
"4989","ENSG00000197303","GSN"
"4990","ENSG00000197303","GSTM1"
"4991","ENSG00000197303","GSTM3"
"4992","ENSG00000197303","GSTP1"
"4993","ENSG00000197303","HIST1H3A"
"4994","ENSG00000197303","HIST1H3C"
"4995","ENSG00000197303","HIST1H3D"
"4996","ENSG00000197303","HIST1H3E"
"4997","ENSG00000197303","HIST1H3H"
"4998","ENSG00000197303","HIST1H3I"
"4999","ENSG00000197303","HIST1H3J"
"5000","ENSG00000197303","HNRNPA2B1"
"5001","ENSG00000197303","HNRNPH2"
"5002","ENSG00000197303","HSPA1L"
"5003","ENSG00000197303","HSPD1"
"5004","ENSG00000197303","HTRA1"
"5005","ENSG00000197303","ILF3"
"5006","ENSG00000197303","IMPDH2"
"5007","ENSG00000197303","IQGAP1"
"5008","ENSG00000197303","ITPR3"
"5009","ENSG00000197303","KRT17P2"
"5010","ENSG00000197303","KRT18"
"5011","ENSG00000197303","KRT7"
"5012","ENSG00000197303","KRT8"
"5013","ENSG00000197303","LIMA1"
"5014","ENSG00000197303","LRRFIP2"
"5015","ENSG00000197303","LUZP1"
"5016","ENSG00000197303","MYH14"
"5017","ENSG00000197303","MYL12A"
"5018","ENSG00000197303","MYL12B"
"5019","ENSG00000197303","MYL6"
"5020","ENSG00000197303","MYO1A"
"5021","ENSG00000197303","MYO1B"
"5022","ENSG00000197303","MYO3B"
"5023","ENSG00000197303","MYO6"
"5024","ENSG00000197303","NEXN"
"5025","ENSG00000197303","PCMT1"
"5026","ENSG00000197303","PDLIM7"
"5027","ENSG00000197303","PHGDH"
"5028","ENSG00000197303","PLEC"
"5029","ENSG00000197303","PPIA"
"5030","ENSG00000197303","PPP1CB"
"5031","ENSG00000197303","PPP1R12A"
"5032","ENSG00000197303","PPP3CA"
"5033","ENSG00000197303","PRDX1"
"5034","ENSG00000197303","PTPN11"
"5035","ENSG00000197303","RAI14"
"5036","ENSG00000197303","RCC2"
"5037","ENSG00000197303","RPL21"
"5038","ENSG00000197303","RPL23"
"5039","ENSG00000197303","RPL23A"
"5040","ENSG00000197303","RPL24"
"5041","ENSG00000197303","RPS23"
"5042","ENSG00000197303","RPS26"
"5043","ENSG00000197303","S100A6"
"5044","ENSG00000197303","SAFB2"
"5045","ENSG00000197303","SERPINH1"
"5046","ENSG00000197303","SHMT2"
"5047","ENSG00000197303","SLC25A3"
"5048","ENSG00000197303","SLC25A4"
"5049","ENSG00000197303","SNRPD2"
"5050","ENSG00000197303","SPDYA"
"5051","ENSG00000197303","SPECC1"
"5052","ENSG00000197303","SPECC1L"
"5053","ENSG00000197303","SPTBN1"
"5054","ENSG00000197303","SRP14"
"5055","ENSG00000197303","SRP9"
"5056","ENSG00000197303","SRP9P1"
"5057","ENSG00000197303","SRSF10"
"5058","ENSG00000197303","SSBP1"
"5059","ENSG00000197303","SVIL"
"5060","ENSG00000197303","SYNPO"
"5061","ENSG00000197303","TAOK2"
"5062","ENSG00000197303","THRAP3"
"5063","ENSG00000197303","TPM1"
"5064","ENSG00000197303","TPM2"
"5065","ENSG00000197303","TTLL3"
"5066","ENSG00000197303","TUFM"
"5067","ENSG00000197303","UACA"
"5068","ENSG00000197303","UBB"
"5069","ENSG00000197303","UGDH"
"5070","ENSG00000197303","VAV2"
"5071","ENSG00000197303","VAV3"
"5072","ENSG00000197303","WDR1"
"5073","ENSG00000197303","ENSG00000215425"
"5074","ENSG00000197303","ENSG00000170847"
"5075","ENSG00000197303","ENSG00000013455"
"5076","ENSG00000197303","ENSG00000215412"
"5077","ENSG00000197303","ENSG00000112727"
"5078","ENSG00000197303","ENSG00000196656"
"5079","ENSG00000197303","ENSG00000173534"
"5080","ENSG00000197303","ENSG00000213555"
"5081","ENSG00000197303","ABLIM3"
"5082","ENSG00000197303","ACTR2"
"5083","ENSG00000197303","DHX9"
"5084","ENSG00000197303","MYO1C"
"5085","ENSG00000197303","PPIAP22"
"5086","ENSG00000197303","PPP6R3"
"5087","ENSG00000197303","PRMT5"
"5088","ENSG00000197303","SCIN"
"5089","ENSG00000197303","SMU1"
"5090","ENSG00000197303","DDX39B"
"5091","ENSG00000197303","DDX6"
"5092","ENSG00000197303","RPL27AP"
"5093","ENSG00000197303","DLD"
"5094","ENSG00000197303","DST"
"5095","ENSG00000197303","MYH9"
"5096","ENSG00000197303","RPL31"
"5097","ENSG00000197303","NXPE2"
"5098","ENSG00000197303","ARPC5"
"5099","ENSG00000197303","CBR1"
"5100","ENSG00000197303","H3F3AP6"
"5101","ENSG00000197303","HIST1H3B"
"5102","ENSG00000197303","HNRNPH1"
"5103","ENSG00000197303","RACGAP1"
"5104","ENSG00000197303","RBBP7"
"5105","ENSG00000197303","ENSG00000215699"
"5106","ENSG00000197303","TUBB3"
"5107","ENSG00000206212","ENSG00000182498"
"5108","ENSG00000206212","LMO7"
"5109","ENSG00000206212","HIST1H2BH"
"5110","ENSG00000206212","RPL18"
"5111","ENSG00000206212","RPL27A"
"5112","ENSG00000206212","RUVBL2"
"5113","ENSG00000206212","MYH10"
"5114","ENSG00000206212","HNRNPA1"
"5115","ENSG00000206212","CBLB"
"5116","ENSG00000206212","SOS1"
"5117","ENSG00000206212","ABLIM1"
"5118","ENSG00000206212","ACTC1"
"5119","ENSG00000206212","ACTG2"
"5120","ENSG00000206212","ACTN1"
"5121","ENSG00000206212","ACTR3"
"5122","ENSG00000206212","AHRR"
"5123","ENSG00000206212","AP2S1"
"5124","ENSG00000206212","ARPC2"
"5125","ENSG00000206212","ARPC3"
"5126","ENSG00000206212","ATAD3A"
"5127","ENSG00000206212","BCLAF1"
"5128","ENSG00000206212","C7orf55-LUC7L2"
"5129","ENSG00000206212","CAPZB"
"5130","ENSG00000206212","CCM2L"
"5131","ENSG00000206212","CD59"
"5132","ENSG00000206212","CFL1"
"5133","ENSG00000206212","CORO1B"
"5134","ENSG00000206212","CTTN"
"5135","ENSG00000206212","DUT"
"5136","ENSG00000206212","DYNLL1"
"5137","ENSG00000206212","EGFR"
"5138","ENSG00000206212","EIF4A3"
"5139","ENSG00000206212","FLNB"
"5140","ENSG00000206212","GRB2"
"5141","ENSG00000206212","GRWD1"
"5142","ENSG00000206212","GSN"
"5143","ENSG00000206212","GSTM1"
"5144","ENSG00000206212","GSTM3"
"5145","ENSG00000206212","GSTP1"
"5146","ENSG00000206212","HIST1H3A"
"5147","ENSG00000206212","HIST1H3C"
"5148","ENSG00000206212","HIST1H3D"
"5149","ENSG00000206212","HIST1H3E"
"5150","ENSG00000206212","HIST1H3H"
"5151","ENSG00000206212","HIST1H3I"
"5152","ENSG00000206212","HIST1H3J"
"5153","ENSG00000206212","HNRNPA2B1"
"5154","ENSG00000206212","HNRNPH2"
"5155","ENSG00000206212","HSPA1L"
"5156","ENSG00000206212","HSPD1"
"5157","ENSG00000206212","HTRA1"
"5158","ENSG00000206212","ILF3"
"5159","ENSG00000206212","IMPDH2"
"5160","ENSG00000206212","IQGAP1"
"5161","ENSG00000206212","ITPR3"
"5162","ENSG00000206212","KRT17P2"
"5163","ENSG00000206212","KRT18"
"5164","ENSG00000206212","KRT7"
"5165","ENSG00000206212","KRT8"
"5166","ENSG00000206212","LIMA1"
"5167","ENSG00000206212","LRRFIP2"
"5168","ENSG00000206212","LUZP1"
"5169","ENSG00000206212","MYH14"
"5170","ENSG00000206212","MYL12A"
"5171","ENSG00000206212","MYL12B"
"5172","ENSG00000206212","MYL6"
"5173","ENSG00000206212","MYO1A"
"5174","ENSG00000206212","MYO1B"
"5175","ENSG00000206212","MYO3B"
"5176","ENSG00000206212","MYO6"
"5177","ENSG00000206212","NEXN"
"5178","ENSG00000206212","PCMT1"
"5179","ENSG00000206212","PDLIM7"
"5180","ENSG00000206212","PHGDH"
"5181","ENSG00000206212","PLEC"
"5182","ENSG00000206212","PPIA"
"5183","ENSG00000206212","PPP1CB"
"5184","ENSG00000206212","PPP1R12A"
"5185","ENSG00000206212","PPP3CA"
"5186","ENSG00000206212","PRDX1"
"5187","ENSG00000206212","PTPN11"
"5188","ENSG00000206212","RAI14"
"5189","ENSG00000206212","RCC2"
"5190","ENSG00000206212","RPL21"
"5191","ENSG00000206212","RPL23"
"5192","ENSG00000206212","RPL23A"
"5193","ENSG00000206212","RPL24"
"5194","ENSG00000206212","RPS23"
"5195","ENSG00000206212","RPS26"
"5196","ENSG00000206212","S100A6"
"5197","ENSG00000206212","SAFB2"
"5198","ENSG00000206212","SERPINH1"
"5199","ENSG00000206212","SHMT2"
"5200","ENSG00000206212","SLC25A3"
"5201","ENSG00000206212","SLC25A4"
"5202","ENSG00000206212","SNRPD2"
"5203","ENSG00000206212","SPDYA"
"5204","ENSG00000206212","SPECC1"
"5205","ENSG00000206212","SPECC1L"
"5206","ENSG00000206212","SPTBN1"
"5207","ENSG00000206212","SRP14"
"5208","ENSG00000206212","SRP9"
"5209","ENSG00000206212","SRP9P1"
"5210","ENSG00000206212","SRSF10"
"5211","ENSG00000206212","SSBP1"
