"","V1","V2"
"7098","SLPI","CTSS"
"7099","SLPI","CTSB"
"7100","SLPI","ELANE"
"7101","TGM4","CACNA2D2"
"7102","TGM4","CHMP4C"
"7103","TGM4","CKAP2"
"7104","TGM4","GTPBP3"
"7105","TGM4","PKHD1"
"7106","TGM4","SPEF2"
"7107","TGM4","TBC1D19"
"7108","TGM4","UNC79"
"7109","TGM4","KRT16"
"7110","TGM4","KRT6A"
"7111","TGM4","PRSS3"
"7112","TGM4","SETDB2"
"7113","TGM4","PLG"
"7114","TGM4","CLU"
"7115","TGM4","FASN"
"7116","TGM4","PAPPA"
"7117","TGM4","CP"
"7118","TGM4","SCAF1"
"7119","TGM4","SLC48A1"
"7120","TGM4","SLC6A9"
"7121","TGM4","SERTAD3"
"7122","TGM4","GDF10"
"7123","TGM4","TF"
"7124","TGM4","IGHA1"
"7125","TGM4","TNS3"
"7126","TGM4","ADRA1B"
"7127","KLKB1","A2M"
"7128","KLKB1","GP5"
"7129","KLKB1","GP9"
"7130","KLKB1","KNG1"
"7131","KLKB1","PRCP"
"7132","KLKB1","F11"
"7133","KLKB1","F12"
"7134","KLKB1","PLG"
"7135","KLKB1","HGFAC"
"7136","KLKB1","IGFBP3"
"7137","KLKB1","MST1"
"7138","KLKB1","MST1L"
"7139","KLKB1","TFPI2"
"7140","A2M","KNG1"
"7141","A2M","PLG"
"7142","A2M","MYOC"
"7143","A2M","PDGFA"
"7144","A2M","TGFBI"
"7145","A2M","ADAMTS1"
"7146","A2M","CELA1"
"7147","A2M","AMBP"
"7148","A2M","CTSB"
"7149","GP5","GP9"
"7150","GP5","KNG1"
"7151","GP5","F11"
"7152","GP5","F12"
"7153","GP5","COL1A1"
"7154","GP5","F9"
"7155","GP5","F8"
"7156","GP5","F5"
"7157","GP5","F10"
"7158","GP5","GP1BB"
"7159","GP5","VWF"
"7160","GP9","KNG1"
"7161","GP9","F11"
"7162","GP9","F12"
"7163","GP9","COL1A1"
"7164","GP9","F9"
"7165","GP9","F8"
"7166","GP9","F5"
"7167","GP9","F10"
"7168","GP9","GP1BB"
"7169","GP9","VWF"
"7170","KNG1","AGT"
"7171","KNG1","CTSG"
"7172","KNG1","CTSK"
"7173","KNG1","ENAM"
"7174","KNG1","MEP1A"
"7175","KNG1","PRCP"
"7176","KNG1","F11"
"7177","KNG1","F12"
"7178","KNG1","PLG"
"7179","KNG1","CPN1"
"7180","KNG1","CTSS"
"7181","KNG1","ELANE"
"7182","AGT","CTSG"
"7183","AGT","MEP1A"
"7184","AGT","PRCP"
"7185","AGT","CMA1"
"7186","AGT","ENPEP"
"7187","CTSG","C3"
"7188","CTSG","SDC1"
"7189","CTSG","CAMP"
"7190","CTSG","IGFBP3"
"7191","CTSG","F5"
"7192","CTSG","F2RL1"
"7193","CTSG","SERPINB13"
"7194","CTSG","PPBP"
"7195","CTSK","SERPINB13"
"7196","CTSK","SPARC"
"7197","CTSK","SERPINB4"
"7198","ENAM","AHSG"
"7199","ENAM","COL2A1"
"7200","ENAM","MFAP5"
"7201","ENAM","TF"
"7202","ENAM","COL5A1"
"7203","MEP1A","LAMA1"
"7204","MEP1A","PLG"
"7205","MEP1A","GNRH1"
"7206","F11","F12"
"7207","F11","F9"
"7208","F11","F8"
"7209","F11","F5"
"7210","F11","F10"
"7211","F11","TFPI2"
"7212","F12","C3"
"7213","F12","PLG"
"7214","F12","APOH"
"7215","F12","F9"
"7216","F12","MMP13"
"7217","F12","MMP12"
"7218","FBN2","MATN2"
"7219","FBN2","LTBP1"
"7220","FBN2","FBN1"
"7221","FBN2","MFAP2"
"7222","FBN2","MFAP5"
"7223","NF1","SDC4"
"7224","NF1","SDC2"
"7225","ABCA6","C1QA"
"7226","ABCA6","FAM169A"
"7227","ABCA6","FAM83C"
"7228","ABCA6","HBA2"
"7229","ABCA6","MOCOS"
"7230","ABCA6","LECT1"
"7231","ABCA6","NLRP1"
"7232","ABCA6","PTPN5"
"7233","ABCA6","ROBO3"
"7234","ABCA6","SPEF2"
"7235","ABCA6","SMPDL3A"
"7236","ABCA6","TXNDC2"
"7237","ABCA6","KRT16"
"7238","ABCA6","CLU"
"7239","ABCA6","HBA1"
"7240","ABCA6","CP"
"7241","ABCA6","QDPR"
"7242","ABCA6","SERTAD3"
"7243","ABCA6","DNTT"
"7244","ABCA6","C1QC"
"7245","ABCA6","TNS3"
"7246","ACPP","BAZ1B"
"7247","ACPP","C3"
"7248","ACPP","APOL1"
"7249","ACPP","IGHM"
"7250","ACPP","ENSG00000188170"
"7251","ACPP","ENSG00000197621"
"7252","ACPP","PAPPA"
"7253","AHSG","HBA2"
"7254","AHSG","ENSG00000213044"
"7255","AHSG","KRT13"
"7256","AHSG","DERL1"
"7257","AHSG","KRT16"
"7258","AHSG","KRT6A"
"7259","AHSG","PRSS3"
"7260","AHSG","ZNF292"
"7261","AHSG","PCDH1"
"7262","AHSG","CRB1"
"7263","AHSG","LASP1"
"7264","AHSG","HOMER2"
"7265","AHSG","MVP"
"7266","AHSG","BHMT"
"7267","AHSG","FABP1"
"7268","AHSG","DCN"
"7269","AHSG","HBA1"
"7270","AHSG","RYR2"
"7271","AHSG","SCAF1"
"7272","AHSG","PPBP"
"7273","AHSG","AGA"
"7274","AHSG","SACS"
"7275","AHSG","AMELX"
"7276","AHSG","CST3"
"7277","AHSG","CTAGE5"
"7278","BAZ1B","C3"
"7279","BAZ1B","APOL1"
"7280","BAZ1B","IGHM"
"7281","BAZ1B","ENSG00000188170"
"7282","BAZ1B","ENSG00000197621"
"7283","BAZ1B","PAPPA"
"7284","C1QA","FAM169A"
"7285","C1QA","FAM83C"
"7286","C1QA","HBA2"
"7287","C1QA","MOCOS"
"7288","C1QA","LECT1"
"7289","C1QA","NLRP1"
"7290","C1QA","PTPN5"
"7291","C1QA","ROBO3"
"7292","C1QA","SPEF2"
"7293","C1QA","SMPDL3A"
"7294","C1QA","TXNDC2"
"7295","C1QA","KRT16"
"7296","C1QA","APCS"
"7297","C1QA","CLU"
"7298","C1QA","COL2A1"
"7299","C1QA","DCN"
"7300","C1QA","HBA1"
"7301","C1QA","CP"
"7302","C1QA","QDPR"
"7303","C1QA","HRG"
"7304","C1QA","PTX3"
"7305","C1QA","C1S"
"7306","C1QA","SERTAD3"
"7307","C1QA","DNTT"
"7308","C1QA","C1QC"
"7309","C1QA","TNS3"
"7310","C1QA","CR1"
"7311","C1QA","C1QB"
"7312","C1QA","C1R"
"7313","C3","APOL1"
"7314","C3","IGHM"
"7315","C3","ENSG00000188170"
"7316","C3","ENSG00000197621"
"7317","C3","MASP1"
"7318","C3","LAMA1"
"7319","C3","PLG"
"7320","C3","GC"
"7321","C3","ENSG00000206372"
"7322","C3","PAPPA"
"7323","C3","PTX3"
"7324","C3","C1S"
"7325","C3","CR1"
"7326","C3","CR2"
"7327","C3","C1R"
"7328","C3","C2"
"7329","C3","C5"
"7330","C3","C3AR1"
"7331","C3","CD55"
"7332","C3","C5AR2"
"7333","C3","CPN1"
"7334","C3","CFP"
"7335","C3","CFI"
"7336","C3","ENSG00000204364"
"7337","CACNA2D2","CHMP4C"
"7338","CACNA2D2","CKAP2"
"7339","CACNA2D2","GTPBP3"
"7340","CACNA2D2","PKHD1"
"7341","CACNA2D2","SPEF2"
"7342","CACNA2D2","TBC1D19"
"7343","CACNA2D2","UNC79"
"7344","CACNA2D2","PRSS3"
"7345","CACNA2D2","PLG"
"7346","CACNA2D2","CLU"
"7347","CACNA2D2","SERTAD3"
"7348","CACNA2D2","GDF10"
"7349","CACNA2D2","TF"
"7350","CACNA2D2","IGHA1"
"7351","APOL1","IGHM"
"7352","APOL1","ENSG00000188170"
"7353","APOL1","ENSG00000197621"
"7354","APOL1","PAPPA"
"7355","CHMP4C","CKAP2"
"7356","CHMP4C","GTPBP3"
"7357","CHMP4C","PKHD1"
"7358","CHMP4C","SPEF2"
"7359","CHMP4C","TBC1D19"
"7360","CHMP4C","UNC79"
"7361","CHMP4C","PRSS3"
"7362","CHMP4C","PLG"
"7363","CHMP4C","CLU"
"7364","CHMP4C","SERTAD3"
"7365","CHMP4C","GDF10"
"7366","CHMP4C","TF"
"7367","CHMP4C","IGHA1"
"7368","CKAP2","GTPBP3"
"7369","CKAP2","PKHD1"
"7370","CKAP2","SPEF2"
"7371","CKAP2","TBC1D19"
"7372","CKAP2","UNC79"
"7373","CKAP2","PRSS3"
"7374","CKAP2","PLG"
"7375","CKAP2","CLU"
"7376","CKAP2","SERTAD3"
"7377","CKAP2","GDF10"
"7378","CKAP2","TF"
"7379","CKAP2","IGHA1"
"7380","FAM169A","FAM83C"
"7381","FAM169A","HBA2"
"7382","FAM169A","MOCOS"
"7383","FAM169A","LECT1"
"7384","FAM169A","NLRP1"
"7385","FAM169A","PTPN5"
"7386","FAM169A","ROBO3"
"7387","FAM169A","SPEF2"
"7388","FAM169A","SMPDL3A"
"7389","FAM169A","TXNDC2"
"7390","FAM169A","KRT16"
"7391","FAM169A","CLU"
"7392","FAM169A","HBA1"
"7393","FAM169A","CP"
"7394","FAM169A","QDPR"
"7395","FAM169A","SERTAD3"
"7396","FAM169A","DNTT"
"7397","FAM169A","C1QC"
"7398","FAM169A","TNS3"
"7399","FAM83C","HBA2"
"7400","FAM83C","MOCOS"
"7401","FAM83C","LECT1"
"7402","FAM83C","NLRP1"
"7403","FAM83C","PTPN5"
"7404","FAM83C","ROBO3"
"7405","FAM83C","SPEF2"
"7406","FAM83C","SMPDL3A"
"7407","FAM83C","TXNDC2"
"7408","FAM83C","KRT16"
"7409","FAM83C","CLU"
"7410","FAM83C","HBA1"
"7411","FAM83C","CP"
"7412","FAM83C","QDPR"
"7413","FAM83C","SERTAD3"
"7414","FAM83C","DNTT"
"7415","FAM83C","C1QC"
"7416","FAM83C","TNS3"
"7417","GTPBP3","PKHD1"
"7418","GTPBP3","SPEF2"
"7419","GTPBP3","TBC1D19"
"7420","GTPBP3","UNC79"
"7421","GTPBP3","PRSS3"
"7422","GTPBP3","PLG"
"7423","GTPBP3","CLU"
"7424","GTPBP3","SERTAD3"
"7425","GTPBP3","GDF10"
"7426","GTPBP3","TF"
"7427","GTPBP3","IGHA1"
"7428","GTPBP3","DCAF8"
"7429","HBA2","MOCOS"
"7430","HBA2","LECT1"
"7431","HBA2","NLRP1"
"7432","HBA2","PTPN5"
"7433","HBA2","ROBO3"
"7434","HBA2","SPEF2"
"7435","HBA2","SMPDL3A"
"7436","HBA2","TXNDC2"
"7437","HBA2","ENSG00000188170"
"7438","HBA2","KRT16"
"7439","HBA2","LASP1"
"7440","HBA2","HOMER2"
"7441","HBA2","MVP"
"7442","HBA2","BHMT"
"7443","HBA2","FABP1"
"7444","HBA2","CLU"
"7445","HBA2","HBA1"
"7446","HBA2","CP"
"7447","HBA2","QDPR"
"7448","HBA2","SERTAD3"
"7449","HBA2","DNTT"
"7450","HBA2","C1QC"
"7451","HBA2","TNS3"
"7452","HBA2","AHSP"
"7453","HBA2","ATP6AP1"
"7454","HBA2","HBG2"
"7455","HBA2","HBE1"
"7456","IGHM","ENSG00000188170"
"7457","IGHM","ENSG00000197621"
"7458","IGHM","VPREB1"
"7459","IGHM","PAPPA"
"7460","IGHM","VPREB3"
"7461","IGHM","IGJ"
"7462","IGHM","ENSG00000205103"
"7463","MBL2","MASP1"
"7464","MBL2","MASP2"
"7465","MOCOS","LECT1"
"7466","MOCOS","NLRP1"
"7467","MOCOS","PTPN5"
"7468","MOCOS","ROBO3"
"7469","MOCOS","SPEF2"
"7470","MOCOS","SMPDL3A"
"7471","MOCOS","TXNDC2"
"7472","MOCOS","KRT16"
"7473","MOCOS","CLU"
"7474","MOCOS","HBA1"
"7475","MOCOS","CP"
"7476","MOCOS","QDPR"
"7477","MOCOS","SERTAD3"
"7478","MOCOS","DNTT"
"7479","MOCOS","C1QC"
"7480","MOCOS","TNS3"
"7481","LECT1","NLRP1"
"7482","LECT1","PTPN5"
"7483","LECT1","ROBO3"
"7484","LECT1","SPEF2"
"7485","LECT1","SMPDL3A"
"7486","LECT1","TXNDC2"
"7487","LECT1","KRT16"
"7488","LECT1","CLU"
"7489","LECT1","HBA1"
"7490","LECT1","CP"
"7491","LECT1","QDPR"
"7492","LECT1","SERTAD3"
"7493","LECT1","DNTT"
"7494","LECT1","C1QC"
"7495","LECT1","TNS3"
"7496","PKHD1","SPEF2"
"7497","PKHD1","TBC1D19"
"7498","PKHD1","UNC79"
"7499","PKHD1","PRSS3"
"7500","PKHD1","PLG"
"7501","PKHD1","CLU"
"7502","PKHD1","SERTAD3"
"7503","PKHD1","GDF10"
"7504","PKHD1","TF"
"7505","PKHD1","IGHA1"
"7506","NLRP1","PTPN5"
"7507","NLRP1","ROBO3"
"7508","NLRP1","SPEF2"
"7509","NLRP1","SMPDL3A"
"7510","NLRP1","TXNDC2"
"7511","NLRP1","KRT16"
"7512","NLRP1","CLU"
"7513","NLRP1","HBA1"
"7514","NLRP1","CP"
"7515","NLRP1","QDPR"
"7516","NLRP1","SERTAD3"
"7517","NLRP1","DNTT"
"7518","NLRP1","C1QC"
"7519","NLRP1","TNS3"
"7520","PTPN5","ROBO3"
"7521","PTPN5","SPEF2"
"7522","PTPN5","SMPDL3A"
"7523","PTPN5","TXNDC2"
"7524","PTPN5","KRT16"
"7525","PTPN5","CLU"
"7526","PTPN5","HBA1"
"7527","PTPN5","CP"
"7528","PTPN5","QDPR"
"7529","PTPN5","SERTAD3"
"7530","PTPN5","DNTT"
"7531","PTPN5","C1QC"
"7532","PTPN5","TNS3"
"7533","ROBO3","SPEF2"
"7534","ROBO3","SMPDL3A"
"7535","ROBO3","TXNDC2"
"7536","ROBO3","KRT16"
"7537","ROBO3","CLU"
"7538","ROBO3","HBA1"
"7539","ROBO3","CP"
"7540","ROBO3","QDPR"
"7541","ROBO3","SERTAD3"
"7542","ROBO3","DNTT"
"7543","ROBO3","C1QC"
"7544","ROBO3","TNS3"
"7545","SPEF2","TBC1D19"
"7546","SPEF2","SMPDL3A"
"7547","SPEF2","TXNDC2"
"7548","SPEF2","UNC79"
"7549","SPEF2","KRT16"
"7550","SPEF2","PRSS3"
"7551","SPEF2","PLG"
"7552","SPEF2","CLU"
"7553","SPEF2","HBA1"
"7554","SPEF2","CP"
"7555","SPEF2","QDPR"
"7556","SPEF2","SERTAD3"
"7557","SPEF2","DNTT"
"7558","SPEF2","GDF10"
"7559","SPEF2","C1QC"
"7560","SPEF2","TF"
"7561","SPEF2","IGHA1"
"7562","SPEF2","TNS3"
"7563","TBC1D19","UNC79"
"7564","TBC1D19","PRSS3"
"7565","TBC1D19","PLG"
"7566","TBC1D19","CLU"
"7567","TBC1D19","SERTAD3"
"7568","TBC1D19","GDF10"
"7569","TBC1D19","TF"
"7570","TBC1D19","IGHA1"
"7571","SMPDL3A","TXNDC2"
"7572","SMPDL3A","KRT16"
"7573","SMPDL3A","CLU"
"7574","SMPDL3A","HBA1"
"7575","SMPDL3A","CP"
"7576","SMPDL3A","QDPR"
"7577","SMPDL3A","SERTAD3"
"7578","SMPDL3A","DNTT"
"7579","SMPDL3A","C1QC"
"7580","SMPDL3A","TNS3"
"7581","TXNDC2","KRT16"
"7582","TXNDC2","CLU"
"7583","TXNDC2","HBA1"
"7584","TXNDC2","CP"
"7585","TXNDC2","QDPR"
"7586","TXNDC2","SERTAD3"
"7587","TXNDC2","DNTT"
"7588","TXNDC2","C1QC"
"7589","TXNDC2","TNS3"
"7590","UNC79","PRSS3"
"7591","UNC79","PLG"
"7592","UNC79","CLU"
"7593","UNC79","SERTAD3"
"7594","UNC79","GDF10"
"7595","UNC79","TF"
"7596","UNC79","IGHA1"
"7597","ENSG00000188170","ENSG00000197621"
"7598","ENSG00000188170","HBA1"
"7599","ENSG00000188170","PAPPA"
"7600","ENSG00000213044","KRT13"
"7601","ENSG00000213044","DERL1"
"7602","ENSG00000213044","KRT16"
"7603","ENSG00000213044","KRT6A"
"7604","ENSG00000213044","PRSS3"
"7605","ENSG00000213044","ZNF292"
"7606","ENSG00000213044","PCDH1"
"7607","ENSG00000213044","RYR2"
"7608","ENSG00000213044","PPBP"
"7609","ENSG00000213044","AGA"
"7610","ENSG00000213044","SACS"
"7611","ENSG00000213044","CST3"
"7612","ENSG00000213044","CTAGE5"
"7613","ENSG00000197621","PAPPA"
"7614","COL1A1","COL4A3"
"7615","COL1A1","COL7A1"
"7616","COL1A1","TMPRSS6"
"7617","COL1A1","MATN2"
"7618","COL1A1","BMP1"
"7619","COL1A1","CD44"
"7620","COL1A1","BGN"
"7621","COL1A1","IGFBP3"
"7622","COL1A1","DCN"
"7623","COL1A1","SPARC"
"7624","COL1A1","PRELP"
"7625","COL1A1","TGFBI"
"7626","COL1A1","VWF"
"7627","COL4A3","FBLN2"
"7628","COL4A3","SAA1"
"7629","COL4A3","MATN2"
"7630","COL4A3","ANTXR2"
"7631","COL4A3","MFAP2"
"7632","COL4A3","DCN"
"7633","COL4A3","SERPINE2"
"7634","COL4A3","TGFBI"
"7635","COL4A3","COL4A3BP"
"7636","COL4A3","HABP2"
"7637","KRT13","DERL1"
"7638","KRT13","KRT16"
"7639","KRT13","KRT6A"
"7640","KRT13","PRSS3"
"7641","KRT13","ZNF292"
"7642","KRT13","PCDH1"
"7643","KRT13","RYR2"
"7644","KRT13","PPBP"
"7645","KRT13","AGA"
"7646","KRT13","SACS"
"7647","KRT13","CST3"
"7648","KRT13","CTAGE5"
"7649","DERL1","KRT16"
"7650","DERL1","KRT6A"
"7651","DERL1","PRSS3"
"7652","DERL1","ZNF292"
"7653","DERL1","PCDH1"
"7654","DERL1","RYR2"
"7655","DERL1","PPBP"
"7656","DERL1","AGA"
"7657","DERL1","SACS"
"7658","DERL1","VIMP"
"7659","DERL1","CST3"
"7660","DERL1","CTAGE5"
"7661","KRT16","KRT6A"
"7662","KRT16","PRSS3"
"7663","KRT16","ZNF292"
"7664","KRT16","PCDH1"
"7665","KRT16","SETDB2"
"7666","KRT16","CLU"
"7667","KRT16","FASN"
"7668","KRT16","HBA1"
"7669","KRT16","RYR2"
"7670","KRT16","PAPPA"
"7671","KRT16","CP"
"7672","KRT16","SCAF1"
"7673","KRT16","SLC48A1"
"7674","KRT16","SLC6A9"
"7675","KRT16","QDPR"
"7676","KRT16","PPBP"
"7677","KRT16","AGA"
"7678","KRT16","SACS"
"7679","KRT16","SERTAD3"
"7680","KRT16","DNTT"
"7681","KRT16","C1QC"
"7682","KRT16","TNS3"
"7683","KRT16","ADRA1B"
"7684","KRT16","CST3"
"7685","KRT16","CTAGE5"
"7686","KRT6A","PRSS3"
"7687","KRT6A","ZNF292"
"7688","KRT6A","PCDH1"
"7689","KRT6A","CRB1"
"7690","KRT6A","SETDB2"
"7691","KRT6A","CLU"
"7692","KRT6A","FASN"
"7693","KRT6A","RYR2"
"7694","KRT6A","PAPPA"
"7695","KRT6A","CP"
"7696","KRT6A","SCAF1"
"7697","KRT6A","SLC48A1"
"7698","KRT6A","SLC6A9"
"7699","KRT6A","PPBP"
"7700","KRT6A","AGA"
"7701","KRT6A","SACS"
"7702","KRT6A","TNS3"
"7703","KRT6A","ADRA1B"
"7704","KRT6A","CST3"
"7705","KRT6A","CTAGE5"
"7706","PRSS3","ZNF292"
"7707","PRSS3","PCDH1"
"7708","PRSS3","PLG"
"7709","PRSS3","CLU"
"7710","PRSS3","TFPI"
"7711","PRSS3","RYR2"
"7712","PRSS3","SERPINI1"
"7713","PRSS3","PPBP"
"7714","PRSS3","AGA"
"7715","PRSS3","SACS"
"7716","PRSS3","SERTAD3"
"7717","PRSS3","GDF10"
"7718","PRSS3","TF"
"7719","PRSS3","IGHA1"
"7720","PRSS3","CST3"
"7721","PRSS3","CTAGE5"
"7722","ZNF292","PCDH1"
"7723","ZNF292","RYR2"
"7724","ZNF292","PPBP"
"7725","ZNF292","AGA"
"7726","ZNF292","SACS"
"7727","ZNF292","CST3"
"7728","ZNF292","CTAGE5"
"7729","PCDH1","RYR2"
"7730","PCDH1","PPBP"
"7731","PCDH1","AGA"
"7732","PCDH1","SACS"
"7733","PCDH1","CST3"
"7734","PCDH1","CTAGE5"
"7735","CRB1","SCAF1"
"7736","SETDB2","CLU"
"7737","SETDB2","FASN"
"7738","SETDB2","PAPPA"
"7739","SETDB2","CP"
"7740","SETDB2","SCAF1"
"7741","SETDB2","SLC48A1"
"7742","SETDB2","SLC6A9"
"7743","SETDB2","TNS3"
"7744","SETDB2","ADRA1B"
"7745","MASP1","MASP2"
"7746","MASP1","ENSG00000206372"
"7747","MASP1","FCN1"
"7748","MASP1","C2"
"7749","MASP1","ENSG00000204364"
"7750","MASP2","FCN1"
"7751","KRT72","TF"
"7752","LACRT","SDC1"
"7753","SDC1","IL8"
"7754","SDC1","FGF2"
"7755","SDC1","THBS3"
"7756","SDC1","THBS4"
"7757","SDC1","ELANE"
"7758","LAMA1","APCS"
"7759","LAMA1","COL7A1"
"7760","LAMA1","DAG1"
"7761","LAMA1","FBLN2"
"7762","LAMA1","ACHE"
"7763","LAMA1","PLAT"
"7764","LAMA1","PLG"
"7765","LAMA1","SAA1"
"7766","LAMA1","TMPRSS6"
"7767","LAMA1","MATN2"
"7768","APCS","FCGR1A"
"7769","APCS","CRP"
"7770","APCS","C4BPA"
"7771","APCS","COL4A1"
"7772","APCS","CALU"
"7773","APCS","FCGR3B"
"7774","COL7A1","BMP1"
"7775","COL7A1","LAMB3"
"7776","COL7A1","LAMC2"
"7777","COL7A1","COL4A1"
"7778","DAG1","LAMA2"
"7779","DAG1","AGRN"
"7780","DAG1","DRP2"
"7781","DAG1","SGCD"
"7782","DAG1","AQP4"
"7783","FBLN2","LAMC2"
"7784","FBLN2","FBN1"
"7785","FBLN2","ACAN"
"7786","FBLN2","COL4A1"
"7787","FBLN2","COL4A4"
"7788","FBLN2","COL4A5"
"7789","FBLN2","BCAN"
"7790","FBLN2","PRELP"
"7791","FBLN2","PSMG2"
"7792","FBLN2","ENSG00000204210"
"7793","FBLN2","COL18A1"
"7794","FBLN2","ENSG00000206280"
"7795","FBLN2","COL4A2"
"7796","FBLN2","COL4A6"
"7797","ACHE","COL4A1"
"7798","ACHE","COLQ"
"7799","PLAT","PLG"
"7800","PLAT","LAMA3"
"7801","PLAT","PLAU"
"7802","PLAT","F10"
"7803","PLAT","F13A1"
"7804","PLAT","HRG"
"7805","PLAT","SPARC"
"7806","PLAT","SERPINI1"
"7807","PLG","LAMA3"
"7808","PLG","CLU"
"7809","PLG","APOH"
"7810","PLG","IGFBP3"
"7811","PLG","MMP7"
"7812","PLG","MMP3"
"7813","PLG","PLAU"
"7814","PLG","PAPPA"
"7815","PLG","CP"
"7816","PLG","F10"
"7817","PLG","HRG"
"7818","PLG","AMOT"
"7819","PLG","F2RL1"
"7820","PLG","F3"
"7821","PLG","CPB2"
"7822","PLG","CXCL2"
"7823","PLG","IGF2"
"7824","PLG","SERPINB13"
"7825","PLG","PCOLCE"
"7826","PLG","SPARC"
"7827","PLG","TFPI2"
"7828","PLG","SERPINB6"
"7829","PLG","SERPINI1"
"7830","PLG","SERTAD3"
"7831","PLG","GDF10"
"7832","PLG","TF"
"7833","PLG","IGHA1"
"7834","SAA1","COL4A1"
"7835","SAA1","COL4A4"
"7836","SAA1","VIMP"
"7837","SAA1","COL4A2"
"7838","MATN2","COL4A1"
"7839","MATN2","COL4A4"
"7840","MATN2","COL4A5"
"7841","MATN2","MATN4"
"7842","MATN2","COL4A2"
"7843","MATN2","COL4A6"
"7844","LAMA3","BMP1"
"7845","LAMA3","LAMB3"
"7846","LAMA3","SDC2"
"7847","BMP1","LAMB3"
"7848","BMP1","LAMC2"
"7849","BMP1","COL4A1"
"7850","BMP1","COL5A1"
"7851","LAMB3","LAMC2"
"7852","LAMA2","LAMC3"
"7853","COL6A1","COL2A1"
"7854","COL6A1","COL4A1"
"7855","COL6A1","COL4A2"
"7856","LAMP1","AP3M1"
"7857","AP3M1","AQP4"
"7858","LASP1","HOMER2"
"7859","LASP1","MVP"
"7860","LASP1","BHMT"
"7861","LASP1","FABP1"
"7862","LASP1","HBA1"
"7863","HOMER2","MVP"
"7864","HOMER2","BHMT"
"7865","HOMER2","FABP1"
"7866","HOMER2","HBA1"
"7867","HOMER2","KLHDC10"
"7868","MVP","BHMT"
"7869","MVP","FABP1"
"7870","MVP","HBA1"
"7871","BHMT","FABP1"
"7872","BHMT","HBA1"
"7873","BHMT","CHDH"
"7874","FABP1","HBA1"
"7875","FCGR1A","CRP"
"7876","FCGR1A","HRG"
"7877","FCGR1A","FCAR"
"7878","LBP","CAMP"
"7879","LBP","CFHR2"
"7880","CAMP","ELANE"
"7881","CD44","HMMR"
"7882","CD44","MMP1"
"7883","CD44","IGFBP3"
"7884","CD44","MMP7"
"7885","CD44","HBEGF"
"7886","CD44","FGF2"
"7887","CD44","SCYL3"
"7888","CD44","SELE"
"7889","CD44","SRGN"
"7890","CD44","COL14A1"
"7891","CD44","DMP1"
"7892","LDLR","LDLRAP1"
"7893","LDLR","PF4"
"7894","LDLR","SNX17"
"7895","LDLR","AP1M2"
"7896","PF4","PROC"
"7897","PF4","IL8"
"7898","PF4","FGF2"
"7899","PF4","SDC2"
"7900","PF4","SRGN"
"7901","PF4","THBD"
"7902","SNX17","VLDLR"
"7903","SNX17","LRP8"
"7904","SNX17","SELP"
"7905","AP1M2","EHD2"
"7906","AP1M2","PVR"
"7907","LEFTY2","TGFB2"
"7908","CLU","VLDLR"
"7909","CLU","LRP8"
"7910","CLU","FASN"
"7911","CLU","MMP25"
"7912","CLU","HBA1"
"7913","CLU","PAPPA"
"7914","CLU","CP"
"7915","CLU","SCAF1"
"7916","CLU","SLC48A1"
"7917","CLU","SLC6A9"
"7918","CLU","QDPR"
"7919","CLU","SERTAD3"
"7920","CLU","DNTT"
"7921","CLU","GDF10"
"7922","CLU","C1QC"
"7923","CLU","TF"
"7924","CLU","IGHA1"
"7925","CLU","TNS3"
"7926","CLU","ADRA1B"
"7927","CLU","C9"
"7928","CLU","C8B"
"7929","LGALS1","CD7"
"7930","LGALS1","VPREB1"
"7931","LGALS1","SUSD2"
"7932","CUBN","GC"
"7933","CUBN","SCGB1A1"
"7934","CUBN","TF"
"7935","VPREB1","VPREB3"
"7936","PRPH","PRPH2"
"7937","LOR","SPRR3"
"7938","LPA","APOH"
"7939","LPA","MMP12"
"7940","LPA","CELA1"
"7941","LPA","ELANE"
"7942","APOH","LRP8"
"7943","APOH","F10"
"7944","COL2A1","MMP13"
"7945","COL2A1","COL4A1"
"7946","COL2A1","BGN"
"7947","COL2A1","MMP1"
"7948","COL2A1","DCN"
"7949","COL2A1","PCOLCE"
"7950","COL2A1","SPARC"
"7951","COL2A1","PRELP"
"7952","COL2A1","TGFBI"
"7953","COL2A1","COL4A2"
"7954","VLDLR","RELN"
"7955","VLDLR","PLAU"
"7956","F9","F8"
"7957","F9","F5"
"7958","F9","VKORC1"
"7959","F9","F10"
"7960","F9","F3"
"7961","F9","VWF"
"7962","F9","GGCX"
"7963","C4BPA","PROS1"
"7964","C4BPA","ZP3"
"7965","MMP15","PROC"
"7966","MMP13","BCAN"
"7967","MMP13","TIMP3"
"7968","MMP13","ADAMTS5"
"7969","TIMP1","MMP1"
"7970","TIMP1","MMP3"
"7971","TIMP1","MYOC"
"7972","ANTXR2","COL4A4"
"7973","ANTXR2","COL4A2"
"7974","LRP8","RELN"
"7975","LTBP1","FBN1"
"7976","LTBP1","IGFBP3"
"7977","FBN1","MFAP2"
"7978","FBN1","MFAP5"
"7979","FBN1","DCN"
"7980","FBN1","MYOC"
"7981","LUM","ACAN"
"7982","LUM","COL26A1"
"7983","ACAN","MMP1"
"7984","ACAN","HAPLN1"
"7985","ACAN","MMP3"
"7986","ACAN","MMP8"
"7987","ACAN","TNFAIP6"
