"","V1","V2"
"1717","ALDH2","CHFR"
"1718","ALDH2","CYP2D6"
"1719","ALDH2","HIBADH"
"1720","ALDH2","MID1"
"1721","ALDH2","UPB1"
"1722","ALDH2","MAOB"
"1723","ALDH2","AOC1"
"1724","ALDH2","HSPE1"
"1725","ALDH2","SLC35F6"
"1726","ALDH2","MYLIP"
"1727","ALDH3A1","ASMT"
"1728","ALDH3A1","CYP2A13"
"1729","ALDH3A1","CYP2A7"
"1730","ALDH3A1","CYP2B6"
"1731","ALDH3A1","CYP2F1"
"1732","ALDH3A1","CYP4A11"
"1733","ALDH3A1","CYP4F12"
"1734","ALDH3A1","CYP4F8"
"1735","ALDH3A1","CYP4X1"
"1736","ALDH3A1","CYP4Z1"
"1737","ALDH3A1","DZIP3"
"1738","ALDH3A1","MAOA"
"1739","ALDH3A1","AMFR"
"1740","ALDH3A1","CNDP1"
"1741","ALDH3A1","CYP19A1"
"1742","ALDH3A1","CYP1A1"
"1743","ALDH3A1","CYP1A2"
"1744","ALDH3A1","CYP1B1"
"1745","ALDH3A1","CYP2C19"
"1746","ALDH3A1","CYP2C8"
"1747","ALDH3A1","CYP2S1"
"1748","ALDH3A1","CYP3A7"
"1749","ALDH3A1","CYP4B1"
"1750","ALDH3A1","CYP4F11"
"1751","ALDH3A1","LRSAM1"
"1752","ALDH3A1","PJA1"
"1753","ALDH3A1","RNF144B"
"1754","ALDH3A1","RNF25"
"1755","ALDH3A1","SIAH2"
"1756","ALDH3A1","TRIM11"
"1757","ALDH3A1","CYP2E1"
"1758","ALDH3A1","CYP2J2"
"1759","ALDH3A1","TRAF7"
"1760","ALDH3A1","TRIM5"
"1761","ALDH3A1","BRAP"
"1762","ALDH3A1","CCNB1IP1"
"1763","ALDH3A1","CHFR"
"1764","ALDH3A1","CYP2D6"
"1765","ALDH3A1","HIBADH"
"1766","ALDH3A1","MID1"
"1767","ALDH3A1","UPB1"
"1768","ALDH3A1","MAOB"
"1769","ALDH3A1","AOC1"
"1770","ALDH3A1","MYLIP"
"1771","FBXO28","SNUPN"
"1772","FBXO28","SAP18"
"1773","SORD","KHK"
"1774","SORD","PHPT1"
"1775","SORD","MTMR1"
"1776","SORD","MTMR2"
"1777","AKR1D1","SRD5A1"
"1778","AKR1D1","SRD5A2"
"1779","FANCA","HSP90B1"
"1780","FANCA","AZIN1"
"1781","FANCA","FANCB"
"1782","FANCA","FANCE"
"1783","FANCA","FANCF"
"1784","ZFP36L1","PAFAH1B2"
"1785","NAE1","FBXO11"
"1786","NAE1","NEDD8"
"1787","SUCLA2","MUT"
"1788","SUCLA2","SDHC"
"1789","SUCLA2","SDHA"
"1790","BCMO1","KLHL8"
"1791","ASMT","DZIP3"
"1792","ASMT","AMFR"
"1793","ASMT","LRSAM1"
"1794","ASMT","PJA1"
"1795","ASMT","RNF144B"
"1796","ASMT","RNF25"
"1797","ASMT","SIAH2"
"1798","ASMT","TRIM11"
"1799","ASMT","TRAF7"
"1800","ASMT","TRIM5"
"1801","ASMT","ALDH3A2"
"1802","ASMT","BRAP"
"1803","ASMT","CCNB1IP1"
"1804","ASMT","CHFR"
"1805","ASMT","MID1"
"1806","ASMT","AOX1"
"1807","ASMT","MYLIP"
"1808","CYP2A13","CYP4A11"
"1809","CYP2A13","ALDH3A2"
"1810","CYP2A13","PON1"
"1811","CYP2A7","CYP4A11"
"1812","CYP2A7","ALDH3A2"
"1813","CYP2A7","PON1"
"1814","CYP2B6","CYP4A11"
"1815","CYP2B6","ALDH3A2"
"1816","CYP2B6","PON1"
"1817","CYP2F1","CYP4A11"
"1818","CYP2F1","ALDH3A2"
"1819","CYP2F1","PON1"
"1820","CYP4A11","CYP4F12"
"1821","CYP4A11","CYP4F8"
"1822","CYP4A11","CYP4X1"
"1823","CYP4A11","CYP4Z1"
"1824","CYP4A11","CYP19A1"
"1825","CYP4A11","CYP1A1"
"1826","CYP4A11","CYP1A2"
"1827","CYP4A11","CYP1B1"
"1828","CYP4A11","CYP2C19"
"1829","CYP4A11","CYP2C8"
"1830","CYP4A11","CYP2S1"
"1831","CYP4A11","CYP3A7"
"1832","CYP4A11","CYP4B1"
"1833","CYP4A11","CYP4F11"
"1834","CYP4A11","CYP2E1"
"1835","CYP4A11","CYP2J2"
"1836","CYP4A11","ALDH3A2"
"1837","CYP4A11","CYP2D6"
"1838","CYP4F12","ALDH3A2"
"1839","CYP4F12","PON1"
"1840","CYP4F8","ALDH3A2"
"1841","CYP4F8","PON1"
"1842","CYP4X1","ALDH3A2"
"1843","CYP4X1","PON1"
"1844","CYP4Z1","ALDH3A2"
"1845","CYP4Z1","PON1"
"1846","DZIP3","ALDH3A2"
"1847","DZIP3","AOX1"
"1848","MAOA","ALDH3A2"
"1849","MAOA","ALDH3B1"
"1850","MAOA","DDC"
"1851","MAOA","HNMT"
"1852","MAOA","ENSG00000011177"
"1853","AMFR","ALDH3A2"
"1854","AMFR","AOX1"
"1855","CNDP1","ALDH3A2"
"1856","CNDP1","UPB1"
"1857","CNDP1","DDC"
"1858","CNDP1","HDC"
"1859","CNDP1","HARS"
"1860","CNDP1","HAL"
"1861","CNDP1","HARS2"
"1862","CYP19A1","ALDH3A2"
"1863","CYP19A1","PON1"
"1864","CYP1A1","ALDH3A2"
"1865","CYP1A1","PON1"
"1866","CYP1A1","CYB5A"
"1867","CYP1A2","ALDH3A2"
"1868","CYP1A2","PON1"
"1869","CYP1B1","ALDH3A2"
"1870","CYP1B1","PON1"
"1871","CYP2C19","ALDH3A2"
"1872","CYP2C19","PON1"
"1873","CYP2C8","ALDH3A2"
"1874","CYP2C8","PON1"
"1875","CYP2S1","ALDH3A2"
"1876","CYP2S1","PON1"
"1877","CYP3A7","ALDH3A2"
"1878","CYP3A7","PON1"
"1879","CYP4B1","ALDH3A2"
"1880","CYP4B1","PON1"
"1881","CYP4F11","ALDH3A2"
"1882","CYP4F11","PON1"
"1883","LRSAM1","ALDH3A2"
"1884","LRSAM1","AOX1"
"1885","LRSAM1","GABARAPL2"
"1886","LRSAM1","MUTYH"
"1887","LRSAM1","PHF23"
"1888","PJA1","ALDH3A2"
"1889","PJA1","AOX1"
"1890","RNF144B","ALDH3A2"
"1891","RNF144B","AOX1"
"1892","RNF144B","UBE2L6"
"1893","RNF25","ALDH3A2"
"1894","RNF25","AOX1"
"1895","SIAH2","ALDH3A2"
"1896","SIAH2","AOX1"
"1897","SIAH2","CACYBP"
"1898","SIAH2","UBE2L6"
"1899","SIAH2","EGLN3"
"1900","TRIM11","ALDH3A2"
"1901","TRIM11","AOX1"
"1902","CYP2E1","ALDH3A2"
"1903","CYP2E1","PON1"
"1904","CYP2J2","ALDH3A2"
"1905","CYP2J2","PON1"
"1906","TRAF7","ALDH3A2"
"1907","TRAF7","AOX1"
"1908","TRIM5","ALDH3A2"
"1909","TRIM5","AOX1"
"1910","TRIM5","BTBD1"
"1911","ALDH3A2","BRAP"
"1912","ALDH3A2","CCNB1IP1"
"1913","ALDH3A2","CHFR"
"1914","ALDH3A2","CYP2D6"
"1915","ALDH3A2","HIBADH"
"1916","ALDH3A2","MID1"
"1917","ALDH3A2","UPB1"
"1918","ALDH3A2","MAOB"
"1919","ALDH3A2","AOC1"
"1920","ALDH3A2","MYLIP"
"1921","BRAP","AOX1"
"1922","CCNB1IP1","AOX1"
"1923","CCNB1IP1","UBE2L3"
"1924","CHFR","AOX1"
"1925","CYP2D6","PON1"
"1926","HIBADH","AOX1"
"1927","MID1","AOX1"
"1928","ALDH3B1","MAOB"
"1929","ALDH3B1","AOC1"
"1930","MAOB","DDC"
"1931","MAOB","HNMT"
"1932","MAOB","ENSG00000011177"
"1933","AOX1","NNMT"
"1934","AOX1","MYLIP"
"1935","KHK","PHPT1"
"1936","KHK","MTMR1"
"1937","KHK","MTMR2"
"1938","KHK","LYZ"
"1939","KHK","LCN1"
"1940","KHK","LCN1P2"
"1941","GUK1","DGUOK"
"1942","GUK1","NT5E"
"1943","GUK1","NT5C2"
"1944","GUK1","NT5C"
"1945","GUK1","NT5C1A"
"1946","GUK1","NT5C3A"
"1947","ALKBH8","TRMT11"
"1948","ALOX5","EPX"
"1949","ALOX5","LPO"
"1950","ALOX5","LTA4H"
"1951","ALOX5","COTL1"
"1952","ALOX5","MPO"
"1953","EPX","DDC"
"1954","EPX","TAT"
"1955","LPO","DDC"
"1956","LPO","TAT"
"1957","LTA4H","TMEM62"
"1958","ALPI","NUDT5"
"1959","ALPI","NUDT8"
"1960","ALPI","ATP13A2"
"1961","ALPI","PON1"
"1962","ALPI","FBXO18"
"1963","ALPI","DHX58"
"1964","ALPI","IFIH1"
"1965","ALPI","MOV10L1"
"1966","NUDT5","ALPL"
"1967","NUDT5","ALPPL2"
"1968","NUDT5","SI"
"1969","NUDT8","ALPL"
"1970","NUDT8","ALPPL2"
"1971","NUDT8","SI"
"1972","ALPL","ATP13A2"
"1973","ALPL","PON1"
"1974","ALPL","FBXO18"
"1975","ALPL","DHX58"
"1976","ALPL","IFIH1"
"1977","ALPL","MOV10L1"
"1978","ALPPL2","ATP13A2"
"1979","ALPPL2","PON1"
"1980","ALPPL2","FBXO18"
"1981","ALPPL2","DHX58"
"1982","ALPPL2","IFIH1"
"1983","ALPPL2","MOV10L1"
"1984","NUDT11","PIM2"
"1985","GABARAPL2","YARS"
"1986","GABARAPL2","PRKCSH"
"1987","GABARAPL2","NASP"
"1988","GABARAPL2","UBA5"
"1989","VHL","PPIB"
"1990","VHL","BTF3"
"1991","VHL","RANBP1"
"1992","VHL","RHOC"
"1993","VHL","RAB5C"
"1994","VHL","ENSG00000099964"
"1995","VHL","MALT1"
"1996","VHL","PAPSS2"
"1997","VHL","HSPE1"
"1998","VHL","KRTCAP2"
"1999","VHL","CDO1"
"2000","VHL","PLP2"
"2001","VHL","LYZ"
"2002","VHL","RNF139"
"2003","VHL","COTL1"
"2004","VHL","DTYMK"
"2005","VHL","DDT"
"2006","VHL","MTPN"
"2007","VHL","RAB14"
"2008","VHL","ENSG00000215694"
"2009","VHL","PDCD5"
"2010","VHL","CUTA"
"2011","VHL","VMA21"
"2012","VHL","FABP5"
"2013","VHL","ICT1"
"2014","VHL","PITPNB"
"2015","VHL","TMEM189-UBE2V1"
"2016","VHL","SAR1A"
"2017","VHL","MNF1"
"2018","VHL","NEDD8"
"2019","VHL","PHF17"
"2020","AOC1","COMT"
"2021","AOC1","DBH"
"2022","AOC1","DDC"
"2023","AOC1","HDC"
"2024","AOC1","HNMT"
"2025","AOC1","KAT6A"
"2026","AOC1","PNPLA3"
"2027","AOC1","ENSG00000011177"
"2028","COMT","DBH"
"2029","COMT","LITAF"
"2030","DDC","HNMT"
"2031","DDC","KAT6A"
"2032","DDC","PNPLA3"
"2033","DDC","ENSG00000011177"
"2034","DDC","TDO2"
"2035","DDC","HARS"
"2036","DDC","MPO"
"2037","DDC","TAT"
"2038","DDC","TPH2"
"2039","DDC","HAL"
"2040","DDC","HARS2"
"2041","DDC","WARS2"
"2042","DDC","TPH1"
"2043","HDC","HNMT"
"2044","HDC","KAT6A"
"2045","HDC","PNPLA3"
"2046","HDC","HARS"
"2047","HDC","HAL"
"2048","HDC","HARS2"
"2049","HNMT","KAT6A"
"2050","HNMT","PNPLA3"
"2051","KAT6A","BCKDHB"
"2052","KAT6A","IVD"
"2053","KAT6A","SLC27A3"
"2054","KAT6A","ENSG00000189311"
"2055","KAT6A","DDHD1"
"2056","KAT6A","GPD2"
"2057","KAT6A","SAP18"
"2058","PNPLA3","BCKDHB"
"2059","PNPLA3","IVD"
"2060","PNPLA3","SLC27A3"
"2061","PNPLA3","ENSG00000189311"
"2062","PNPLA3","DDHD1"
"2063","PNPLA3","GPD2"
"2064","ENSG00000011177","KLHL8"
"2065","ENSG00000011177","THUMPD1"
"2066","NNMT","BST1"
"2067","NNMT","CD38"
"2068","GALE","TDO2"
"2069","TG","HSP90B1"
"2070","TG","ASGR1"
"2071","TG","ERP29"
"2072","APEH","TMEM62"
"2073","APEH","UBA5"
"2074","HSP90B1","MTTP"
"2075","HSP90B1","ASGR1"
"2076","HSP90B1","TLR4"
"2077","HSP90B1","TLR1"
"2078","HSP90B1","TLR2"
"2079","MTTP","SLC6A19"
"2080","MTTP","VIL1"
"2081","KLHL8","ARRDC2"
"2082","KLHL8","TDO2"
"2083","KLHL8","UFC1"
"2084","KLHL8","SNUPN"
"2085","KLHL8","FAM213A"
"2086","KLHL8","OSTF1"
"2087","KLHL8","TBL2"
"2088","THUMPD1","ARRDC2"
"2089","THUMPD1","TDO2"
"2090","THUMPD1","UFC1"
"2091","THUMPD1","SNUPN"
"2092","THUMPD1","FAM213A"
"2093","THUMPD1","OSTF1"
"2094","THUMPD1","TBL2"
"2095","CACYBP","S100P"
"2096","CACYBP","S100A12"
"2097","CLIC1","TPRN"
"2098","YARS","PAH"
"2099","YARS","CARS"
"2100","YARS","TAT"
"2101","YARS","SAP18"
"2102","ENSG00000206394","TPRN"
"2103","PGP","PON1"
"2104","PGP","SCCPDH"
"2105","RANBP1","TNFRSF10D"
"2106","PAH","TAT"
"2107","UBE2L6","RNF19A"
"2108","UBE2L3","RNF19A"
"2109","RAB5C","DSTYK"
"2110","PAFAH1B2","SNUPN"
"2111","TDO2","TPH2"
"2112","TDO2","WARS2"
"2113","TDO2","TPH1"
"2114","ATG5","CLPP"
"2115","ATG5","PA2G4"
"2116","ATG5","TSN"
"2117","ATG5","ENSG00000099964"
"2118","ATG5","FABP5"
"2119","ATG5","STOML2"
"2120","CLPP","SAP18"
"2121","TSN","SAP18"
"2122","ENSG00000099964","TNFRSF10D"
"2123","ENSG00000099964","FBXO11"
"2124","ENSG00000099964","HPD"
"2125","ENSG00000099964","TAT"
"2126","ENSG00000099964","DSTYK"
"2127","ATP13A2","SI"
"2128","ATP2A1","BST1"
"2129","ATP2A1","CD38"
"2130","BST1","PHPT1"
"2131","BST1","NMNAT1"
"2132","BST1","NMNAT2"
"2133","BST1","NMNAT3"
"2134","BST1","NUDT12"
"2135","BST1","MTMR1"
"2136","BST1","MTMR2"
"2137","PHPT1","NMNAT1"
"2138","PHPT1","NMNAT2"
"2139","PHPT1","NMNAT3"
"2140","PHPT1","NUDT12"
"2141","PHPT1","CD38"
"2142","AUH","MCCC2"
"2143","AUH","MCCC1"
"2144","BCAT1","BCKDHB"
"2145","BCKDHB","BCAT2"
"2146","BCKDHB","IVD"
"2147","IVD","MCCC2"
"2148","IVD","MCCC1"
"2149","KRT33B","PLEKHJ1"
"2150","KRT33B","EFHD1"
"2151","PELI2","IRAK4"
"2152","TLR4","DEFB4A"
"2153","TLR4","DEFB4B"
"2154","TLR4","TLR1"
"2155","TLR4","SIGIRR"
"2156","TLR4","TLR5"
"2157","TLR4","TIRAP"
"2158","TLR4","LY96"
"2159","HARS","HAL"
"2160","BPNT1","PAPSS2"
"2161","BPNT1","SLX1B"
"2162","BPNT1","CHST12"
"2163","BPNT1","PAPSS1"
"2164","BPNT1","SLX1A"
"2165","BPNT1","SULT2A1"
"2166","PAPSS2","SUOX"
"2167","SLX1B","TSPO"
"2168","NMNAT1","NUDT12"
"2169","NMNAT1","CD38"
"2170","NMNAT1","MTMR1"
"2171","NMNAT1","MTMR2"
"2172","NMNAT1","NT5E"
"2173","NMNAT1","NT5C2"
"2174","NMNAT1","NT5C"
"2175","NMNAT1","NT5C1A"
"2176","NMNAT1","NT5C3A"
"2177","NMNAT2","NUDT12"
"2178","NMNAT2","CD38"
"2179","NMNAT2","MTMR1"
"2180","NMNAT2","MTMR2"
"2181","NMNAT2","NT5E"
"2182","NMNAT2","NT5C2"
"2183","NMNAT2","NT5C"
"2184","NMNAT2","NT5C1A"
"2185","NMNAT2","NT5C3A"
"2186","NMNAT3","NUDT12"
"2187","NMNAT3","CD38"
"2188","NMNAT3","MTMR1"
"2189","NMNAT3","MTMR2"
"2190","NMNAT3","NT5E"
"2191","NMNAT3","NT5C2"
"2192","NMNAT3","NT5C"
"2193","NMNAT3","NT5C1A"
"2194","NMNAT3","NT5C3A"
"2195","NUDT12","CD38"
"2196","NUDT12","MTMR1"
"2197","NUDT12","MTMR2"
"2198","NUDT12","NT5E"
"2199","NUDT12","NT5C2"
"2200","NUDT12","NT5C"
"2201","NUDT12","NT5C1A"
"2202","NUDT12","NT5C3A"
"2203","BTBD9","FBXO11"
"2204","TLR6","TLR2"
"2205","BTN1A1","PLIN2"
"2206","BTN1A1","XDH"
"2207","PLIN2","XDH"
"2208","XDH","GDA"
"2209","TSPO","DBI"
"2210","TSPO","INTS1"
"2211","TSPO","SLX1A"
"2212","HSPE1","TNFRSF10D"
"2213","HSPE1","FBXO11"
"2214","HSPE1","ERI1"
"2215","HSPE1","MYEF2"
"2216","HSPE1","ST13P5"
"2217","HSPE1","DSTYK"
"2218","FANCB","FANCE"
"2219","FANCB","FANCF"
"2220","TNFRSF10D","MTPN"
"2221","CAPZA1","MTPN"
"2222","CARS","CDO1"
"2223","TLR10","GLDC"
"2224","TLR10","ECH1"
"2225","TLR10","TLR1"
"2226","TLR10","TLR2"
"2227","CCDC89","LSP1"
"2228","CCDC89","RABGGTA"
"2229","LSP1","RABGGTA"
"2230","NCLN","SAP18"
"2231","CCR6","DEFB103B"
"2232","CCR6","DEFB4A"
"2233","CCR6","DEFB4B"
"2234","CCR6","DEFB103A"
"2235","DEFB103B","DEFB103A"
"2236","DEFB4A","DEFB4B"
"2237","CD38","MTMR1"
"2238","CD38","MTMR2"
"2239","CDA","MMADHC"
"2240","CDA","UPP1"
"2241","CDA","NT5C1A"
"2242","CDA","UCK1"
"2243","UPP1","NT5C1A"
"2244","UPP1","UCK1"
"2245","UFC1","GSTCD"
"2246","MUT","MCEE"
"2247","CLEC3B","OSTF1"
"2248","LYZ","LCN1P2"
"2249","MPO","TAT"
"2250","CSRP2","CSRP2BP"
"2251","FBXO11","EFHD1"
"2252","FBXO11","NEDD8"
"2253","FBXO18","SI"
"2254","FBXO18","PIM2"
"2255","CYB5A","CYB5R3"
"2256","CYB5A","CYP17A1"
"2257","DHCR7","FADS1"
"2258","HPD","TAT"
"2259","HPD","HGD"
"2260","UROC1","HAL"
"2261","DTYMK","G6PD"
"2262","DTYMK","ENSG00000215694"
"2263","DTYMK","NT5E"
"2264","DTYMK","NT5C2"
"2265","DTYMK","NT5C"
"2266","DTYMK","NT5C1A"
"2267","DTYMK","NT5C3A"
"2268","TPH2","WARS2"
"2269","TPH2","IDO1"
"2270","DDT","DSTYK"
"2271","SNCG","EXT2"
"2272","SNCG","FABP4"
"2273","INTS1","KIF17"
"2274","DGUOK","TYMP"
"2275","DHCR24","BCO2"
"2276","BCO2","SULT2A1"
"2277","DHX58","SI"
"2278","ERI1","MYEF2"
"2279","ERI1","ST13P5"
"2280","MYEF2","ST13P5"
"2281","GDA","EXT2"
"2282","GDA","TYMP"
"2283","SDHC","SDHA"
"2284","SDHC","SDHD"
"2285","DSTYK","MTPN"
"2286","DSTYK","RAB14"
"2287","G6PD","ENSG00000215694"
"2288","PAPSS1","SUOX"
"2289","ENSG00000166998","ENSG00000168775"
"2290","ENSG00000096238","TPRN"
"2291","ENSG00000100101","SAP18"
"2292","ENSG00000144785","MYLIP"
"2293","ENSG00000170091","HCFC1R1"
"2294","ENSG00000170091","SLC35F6"
"2295","SLC35F6","MS4A7"
"2296","TRAM1","TIRAP"
"2297","SDHA","SDHD"
"2298","ENSG00000206253","S100P"
"2299","ENSG00000206253","S100A12"
"2300","S100P","ENSG00000206320"
"2301","ENSG00000206320","S100A12"
"2302","ENSG00000215361","TCP10"
"2303","ENSG00000215361","TCP10L2"
"2304","TCP10","MXD4"
"2305","EXT1","EXT2"
"2306","EXT1","EXTL1"
"2307","EXT1","OSTF1"
"2308","EXT2","EXTL1"
"2309","EXT2","FABP4"
"2310","FABP4","OSTF1"
"2311","FANCE","FANCF"
"2312","FANCF","OLFM2"
"2313","FBXO4","NEDD8"
"2314","FYTTD1","TSPAN7"
"2315","HAL","HARS2"
"2316","IRAK4","IL1RL1"
"2317","IRAK4","PELI1"
"2318","TLR1","TLR5"
"2319","TLR1","TLR2"
"2320","WARS2","TPH1"
"2321","TPH1","IDO1"
"2322","IFIH1","SI"
"2323","TMED7","IRAK3"
"2324","TMED7","TICAM1"
"2325","TMED7","TIRAP"
"2326","IL1RL1","TIRAP"
"2327","MCCC2","MCCC1"
"2328","OXT","TXNDC17"
"2329","NT5E","TYMP"
"2330","MOV10L1","SI"
"2331","SLC6A19","VIL1"
"2332","MXD4","TCP10L2"
"2333","NT5C2","TYMP"
"2334","NT5C","TYMP"
"2335","NT5C1A","UCK1"
"2336","NT5C1A","TYMP"
"2337","NT5C3A","TYMP"
"2338","NUDT10","PIM2"
"2339","TLR2","LY96"
